FactFinancePK,dateFK,documentFK,supplierFK,customerFK,total_ht,tva,total_ttc,startDate,endDate,flag
733,20250506,406,8,325,,0,115,2026-03-30 12:28:38.855,,y
734,20250506,406,8,325,,0,115,2026-03-30 12:28:38.855,,y
735,20250505,407,8,326,,0,109,2026-03-30 12:28:38.855,,y
736,20250505,407,8,326,,0,109,2026-03-30 12:28:38.855,,y
737,20250505,407,8,326,,0,109,2026-03-30 12:28:38.855,,y
738,20250505,408,8,327,,0,115,2026-03-30 12:28:38.855,,y
739,20250505,408,8,327,,0,115,2026-03-30 12:28:38.855,,y
740,20250505,408,8,327,,0,115,2026-03-30 12:28:38.855,,y
741,20250503,409,8,328,,0,"99,9",2026-03-30 12:28:38.855,,y
742,20250503,409,8,328,,0,"99,9",2026-03-30 12:28:38.855,,y
743,20250430,410,8,329,,0,150,2026-03-30 12:28:38.855,,y
744,20250430,410,8,329,,0,150,2026-03-30 12:28:38.855,,y
745,20250426,411,8,330,,0,100,2026-03-30 12:28:38.855,,y
746,20250426,411,8,330,,0,100,2026-03-30 12:28:38.855,,y
747,20250424,412,8,331,,0,90,2026-03-30 12:28:38.856,,y
748,20250424,412,8,331,,0,90,2026-03-30 12:28:38.856,,y
749,20250424,413,8,332,,0,90,2026-03-30 12:28:38.856,,y
750,20250424,414,8,333,,0,60,2026-03-30 12:28:38.856,,y
751,20250424,414,8,333,,0,60,2026-03-30 12:28:38.856,,y
752,20250423,415,8,334,,0,85,2026-03-30 12:28:38.856,,y
753,20250423,415,8,334,,0,85,2026-03-30 12:28:38.856,,y
754,20250423,415,8,334,,0,85,2026-03-30 12:28:38.856,,y
755,20250423,416,8,335,,0,92,2026-03-30 12:28:38.856,,y
756,20250422,417,8,336,,0,100,2026-03-30 12:28:38.856,,y
757,20250422,418,8,337,,0,160,2026-03-30 12:28:38.856,,y
758,20250422,418,8,337,,0,160,2026-03-30 12:28:38.856,,y
759,20250421,419,8,338,,0,95,2026-03-30 12:28:38.856,,y
760,20250421,419,8,338,,0,95,2026-03-30 12:28:38.856,,y
761,20250417,420,8,339,,0,86,2026-03-30 12:28:38.856,,y
762,20250417,421,8,340,,0,95,2026-03-30 12:28:38.856,,y
763,20250417,421,8,340,,0,95,2026-03-30 12:28:38.856,,y
764,20250416,422,8,341,,0,154,2026-03-30 12:28:38.856,,y
765,20250416,422,8,341,,0,154,2026-03-30 12:28:38.856,,y
766,20250416,423,8,342,,0,91,2026-03-30 12:28:38.856,,y
767,20250416,423,8,342,,0,91,2026-03-30 12:28:38.856,,y
768,20250416,423,8,342,,0,91,2026-03-30 12:28:38.856,,y
769,20250415,424,8,343,,0,65,2026-03-30 12:28:38.856,,y
770,20250412,425,8,344,,0,120,2026-03-30 12:28:38.856,,y
771,20250412,425,8,344,,0,120,2026-03-30 12:28:38.856,,y
772,20250411,426,8,345,,0,100,2026-03-30 12:28:38.858,,y
773,20250411,426,8,345,,0,100,2026-03-30 12:28:38.858,,y
774,20250411,427,8,346,,0,86,2026-03-30 12:28:38.858,,y
775,20250409,428,8,347,,0,100,2026-03-30 12:28:38.858,,y
776,20250409,428,8,347,,0,100,2026-03-30 12:28:38.858,,y
777,20250409,429,8,348,,0,267,2026-03-30 12:28:38.858,,y
778,20250409,429,8,348,,0,267,2026-03-30 12:28:38.858,,y
779,20250409,429,8,348,,0,267,2026-03-30 12:28:38.858,,y
780,20250409,429,8,348,,0,267,2026-03-30 12:28:38.858,,y
781,20250409,430,8,349,,0,100,2026-03-30 12:28:38.858,,y
782,20250409,430,8,349,,0,100,2026-03-30 12:28:38.858,,y
783,20250408,431,8,350,,0,80,2026-03-30 12:28:38.858,,y
784,20250408,431,8,350,,0,80,2026-03-30 12:28:38.858,,y
785,20250403,432,8,351,,0,50,2026-03-30 12:28:38.858,,y
786,20250402,433,8,352,,0,129,2026-03-30 12:28:38.858,,y
787,20250402,434,8,353,,0,95,2026-03-30 12:28:38.858,,y
788,20250402,434,8,353,,0,95,2026-03-30 12:28:38.858,,y
789,20250331,435,8,354,,0,50,2026-03-30 12:28:38.858,,y
790,20250331,437,8,355,,0,50,2026-03-30 12:28:38.858,,y
791,20250330,438,8,356,,0,308,2026-03-30 12:28:38.858,,y
792,20250330,438,8,356,,0,308,2026-03-30 12:28:38.858,,y
793,20250330,438,8,356,,0,308,2026-03-30 12:28:38.858,,y
794,20250330,439,8,357,,0,100,2026-03-30 12:28:38.858,,y
795,20250330,439,8,357,,0,100,2026-03-30 12:28:38.859,,y
796,20250330,440,8,358,,0,50,2026-03-30 12:28:38.859,,y
797,20250327,441,8,359,,0,101,2026-03-30 12:28:38.859,,y
798,20250327,441,8,359,,0,101,2026-03-30 12:28:38.859,,y
799,20250327,442,8,360,,0,1505,2026-03-30 12:28:38.859,,y
800,20250327,442,8,360,,0,1505,2026-03-30 12:28:38.859,,y
801,20250327,442,8,360,,0,1505,2026-03-30 12:28:38.859,,y
802,20250327,442,8,360,,0,1505,2026-03-30 12:28:38.859,,y
803,20250327,442,8,360,,0,1505,2026-03-30 12:28:38.859,,y
804,20250327,442,8,360,,0,1505,2026-03-30 12:28:38.859,,y
805,20250327,442,8,360,,0,1505,2026-03-30 12:28:38.859,,y
806,20250320,443,8,361,,0,"84,9",2026-03-30 12:28:38.859,,y
807,20250320,443,8,361,,0,"84,9",2026-03-30 12:28:38.859,,y
808,20250318,444,8,362,,0,129,2026-03-30 12:28:38.859,,y
809,20250318,445,8,363,,0,105,2026-03-30 12:28:38.859,,y
810,20250318,445,8,363,,0,105,2026-03-30 12:28:38.859,,y
811,20250318,445,8,363,,0,105,2026-03-30 12:28:38.859,,y
812,20250317,446,8,364,,0,129,2026-03-30 12:28:38.859,,y
813,20250307,447,8,365,,0,129,2026-03-30 12:28:38.859,,y
814,20250307,448,8,366,,0,150,2026-03-30 12:28:38.859,,y
815,20250307,448,8,366,,0,150,2026-03-30 12:28:38.859,,y
816,20250307,448,8,366,,0,150,2026-03-30 12:28:38.859,,y
817,20250306,449,8,367,,0,258,2026-03-30 12:28:38.859,,y
818,20250306,449,8,367,,0,258,2026-03-30 12:28:38.86,,y
819,20250306,450,8,368,,0,258,2026-03-30 12:28:38.86,,y
820,20250306,451,8,369,,0,92,2026-03-30 12:28:38.86,,y
821,20250304,452,8,370,,0,129,2026-03-30 12:28:38.86,,y
822,20250302,453,8,371,,0,90,2026-03-30 12:28:38.86,,y
823,20250302,454,8,372,,0,172,2026-03-30 12:28:38.86,,y
824,20250302,455,8,373,,0,156,2026-03-30 12:28:38.86,,y
825,20250302,455,8,373,,0,156,2026-03-30 12:28:38.86,,y
826,20250302,456,8,374,,0,130,2026-03-30 12:28:38.86,,y
827,20250302,456,8,374,,0,130,2026-03-30 12:28:38.86,,y
828,20250302,456,8,374,,0,130,2026-03-30 12:28:38.86,,y
829,20250301,457,8,375,,0,129,2026-03-30 12:28:38.86,,y
830,20250301,458,8,376,,0,258,2026-03-30 12:28:38.86,,y
831,20250301,459,8,377,,0,129,2026-03-30 12:28:38.86,,y
832,20250226,460,8,378,,0,85,2026-03-30 12:28:38.86,,y
833,20250226,460,8,378,,0,85,2026-03-30 12:28:38.86,,y
834,20250226,461,8,379,,0,25,2026-03-30 12:28:38.86,,y
835,20250224,462,8,380,,0,92,2026-03-30 12:28:38.86,,y
836,20250223,463,8,381,,0,25,2026-03-30 12:28:38.86,,y
837,20250221,464,8,382,,0,92,2026-03-30 12:28:38.86,,y
838,20250219,466,8,383,,0,20,2026-03-30 12:28:38.86,,y
839,20250218,467,8,384,,0,108,2026-03-30 12:28:38.86,,y
840,20250218,467,8,384,,0,108,2026-03-30 12:28:38.86,,y
841,20250218,467,8,384,,0,108,2026-03-30 12:28:38.86,,y
842,20250215,468,8,385,,0,92,2026-03-30 12:28:38.86,,y
843,20250215,469,8,386,,0,100,2026-03-30 12:28:38.861,,y
844,20250215,469,8,386,,0,100,2026-03-30 12:28:38.861,,y
845,20250214,470,8,387,,0,25,2026-03-30 12:28:38.861,,y
846,20250214,471,8,388,,0,25,2026-03-30 12:28:38.861,,y
847,20250214,472,8,389,,0,95,2026-03-30 12:28:38.861,,y
848,20250214,472,8,389,,0,95,2026-03-30 12:28:38.861,,y
849,20250214,472,8,389,,0,95,2026-03-30 12:28:38.861,,y
850,20250214,472,8,389,,0,95,2026-03-30 12:28:38.861,,y
851,20250213,473,8,390,,0,25,2026-03-30 12:28:38.861,,y
852,20250213,474,8,391,,0,50,2026-03-30 12:28:38.861,,y
853,20250213,475,8,392,,0,25,2026-03-30 12:28:38.861,,y
854,20250213,476,8,393,,0,50,2026-03-30 12:28:38.861,,y
855,20250213,477,8,394,,0,50,2026-03-30 12:28:38.861,,y
856,20250213,478,8,395,,0,50,2026-03-30 12:28:38.861,,y
857,20250213,478,8,395,,0,50,2026-03-30 12:28:38.861,,y
858,20250213,479,8,396,,0,50,2026-03-30 12:28:38.861,,y
859,20250213,480,8,397,,0,25,2026-03-30 12:28:38.861,,y
860,20250213,481,8,398,,0,25,2026-03-30 12:28:38.861,,y
861,20250213,482,8,399,,0,25,2026-03-30 12:28:38.861,,y
862,20250213,483,8,400,,0,25,2026-03-30 12:28:38.861,,y
863,20250213,484,8,401,,0,50,2026-03-30 12:28:38.861,,y
864,20250213,485,8,402,,0,25,2026-03-30 12:28:38.862,,y
865,20250213,486,8,403,,0,25,2026-03-30 12:28:38.862,,y
866,20250213,487,8,404,,0,50,2026-03-30 12:28:38.862,,y
867,20250213,488,8,405,,0,50,2026-03-30 12:28:38.862,,y
868,20250213,489,8,406,,0,115,2026-03-30 12:28:38.862,,y
869,20250213,489,8,406,,0,115,2026-03-30 12:28:38.862,,y
870,20250213,490,8,407,,0,25,2026-03-30 12:28:38.862,,y
871,20250213,491,8,408,,0,50,2026-03-30 12:28:38.862,,y
872,20250213,492,8,409,,0,"106,5",2026-03-30 12:28:38.862,,y
873,20250213,492,8,409,,0,"106,5",2026-03-30 12:28:38.862,,y
874,20250213,493,8,410,,0,25,2026-03-30 12:28:38.862,,y
875,20250213,494,8,411,,0,25,2026-03-30 12:28:38.862,,y
876,20250213,495,8,412,,0,25,2026-03-30 12:28:38.862,,y
877,20250213,496,8,413,,0,60,2026-03-30 12:28:38.862,,y
878,20250213,497,8,414,,0,25,2026-03-30 12:28:38.862,,y
879,20250212,498,8,223,,0,50,2026-03-30 12:28:38.862,,y
880,20250212,498,8,223,,0,50,2026-03-30 12:28:38.862,,y
881,20250212,499,8,415,,0,25,2026-03-30 12:28:38.862,,y
882,20250212,500,8,416,,0,150,2026-03-30 12:28:38.862,,y
883,20250212,500,8,416,,0,150,2026-03-30 12:28:38.862,,y
884,20250212,500,8,416,,0,150,2026-03-30 12:28:38.862,,y
885,20250212,501,8,417,,0,50,2026-03-30 12:28:38.862,,y
886,20250212,502,8,418,,0,100,2026-03-30 12:28:38.863,,y
887,20250212,502,8,418,,0,100,2026-03-30 12:28:38.863,,y
888,20250212,503,8,419,,0,95,2026-03-30 12:28:38.863,,y
889,20250212,503,8,419,,0,95,2026-03-30 12:28:38.863,,y
890,20250212,503,8,419,,0,95,2026-03-30 12:28:38.863,,y
891,20250212,504,8,420,,0,50,2026-03-30 12:28:38.863,,y
892,20250211,505,8,421,,0,25,2026-03-30 12:28:38.863,,y
893,20250211,506,8,422,,0,100,2026-03-30 12:28:38.863,,y
894,20250210,507,8,423,,0,90,2026-03-30 12:28:38.863,,y
895,20250210,508,8,424,,0,109,2026-03-30 12:28:38.863,,y
896,20250210,508,8,424,,0,109,2026-03-30 12:28:38.863,,y
897,20250208,509,8,425,,0,99,2026-03-30 12:28:38.863,,y
898,20250208,509,8,425,,0,99,2026-03-30 12:28:38.863,,y
899,20250208,509,8,425,,0,99,2026-03-30 12:28:38.863,,y
900,20250206,510,8,426,,0,95,2026-03-30 12:28:38.863,,y
901,20250206,510,8,426,,0,95,2026-03-30 12:28:38.863,,y
902,20250206,511,8,427,,0,105,2026-03-30 12:28:38.863,,y
903,20250206,511,8,427,,0,105,2026-03-30 12:28:38.863,,y
904,20250205,512,8,383,,0,72,2026-03-30 12:28:38.863,,y
905,20250205,512,8,383,,0,72,2026-03-30 12:28:38.863,,y
906,20250205,512,8,383,,0,72,2026-03-30 12:28:38.863,,y
907,20250205,512,8,383,,0,72,2026-03-30 12:28:38.863,,y
908,20250204,513,8,428,,0,30,2026-03-30 12:28:38.863,,y
909,20250203,514,8,429,,0,99,2026-03-30 12:28:38.863,,y
910,20250203,514,8,429,,0,99,2026-03-30 12:28:38.863,,y
911,20250203,514,8,429,,0,99,2026-03-30 12:28:38.863,,y
912,20250129,515,8,430,,0,90,2026-03-30 12:28:38.863,,y
913,20250129,515,8,430,,0,90,2026-03-30 12:28:38.863,,y
914,20250129,516,8,431,,0,90,2026-03-30 12:28:38.863,,y
915,20250129,516,8,431,,0,90,2026-03-30 12:28:38.863,,y
916,20250128,517,8,432,,0,79,2026-03-30 12:28:38.863,,y
917,20250128,517,8,432,,0,79,2026-03-30 12:28:38.863,,y
918,20250125,518,8,433,,0,105,2026-03-30 12:28:38.863,,y
919,20250125,518,8,433,,0,105,2026-03-30 12:28:38.863,,y
920,20250125,518,8,433,,0,105,2026-03-30 12:28:38.863,,y
921,20250124,519,8,434,,0,90,2026-03-30 12:28:38.865,,y
922,20250124,520,8,361,,0,100,2026-03-30 12:28:38.865,,y
923,20250120,521,8,435,,0,90,2026-03-30 12:28:38.865,,y
924,20250120,522,8,436,,0,100,2026-03-30 12:28:38.865,,y
925,20250120,522,8,436,,0,100,2026-03-30 12:28:38.865,,y
926,20250120,522,8,436,,0,100,2026-03-30 12:28:38.865,,y
927,20250120,522,8,436,,0,100,2026-03-30 12:28:38.865,,y
928,20250118,523,8,437,,0,46,2026-03-30 12:28:38.865,,y
929,20250114,524,8,438,,0,30,2026-03-30 12:28:38.865,,y
930,20250114,525,8,439,,0,30,2026-03-30 12:28:38.865,,y
931,20250111,526,8,440,,0,48,2026-03-30 12:28:38.865,,y
932,20250106,527,8,441,,0,120,2026-03-30 12:28:38.865,,y
933,20250103,528,8,442,,0,58,2026-03-30 12:28:38.865,,y
934,20241227,529,8,443,,0,30,2026-03-30 12:28:38.865,,y
935,20241225,530,8,444,,0,30,2026-03-30 12:28:38.865,,y
936,20241224,531,8,445,,0,60,2026-03-30 12:28:38.865,,y
937,20241224,532,8,446,,0,104,2026-03-30 12:28:38.865,,y
938,20241224,532,8,446,,0,104,2026-03-30 12:28:38.865,,y
939,20241223,533,8,447,,0,30,2026-03-30 12:28:38.865,,y
940,20241210,534,8,448,,0,28,2026-03-30 12:28:38.865,,y
941,20241125,535,8,449,,0,70,2026-03-30 12:28:38.865,,y
942,20241123,536,8,450,,0,30,2026-03-30 12:28:38.865,,y
943,20241107,537,8,451,,0,45,2026-03-30 12:28:38.865,,y
944,20241107,538,8,452,,0,70,2026-03-30 12:28:38.865,,y
945,20241002,539,8,453,,0,110,2026-03-30 12:28:38.865,,y
946,20241002,539,8,453,,0,110,2026-03-30 12:28:38.865,,y
947,20240926,540,8,454,,0,48,2026-03-30 12:28:38.865,,y
948,20240906,541,8,455,,0,180,2026-03-30 12:28:38.865,,y
949,20240827,542,8,456,,0,55,2026-03-30 12:28:38.865,,y
950,20240827,543,8,457,,0,30,2026-03-30 12:28:38.865,,y
951,20240817,544,8,458,,0,65,2026-03-30 12:28:38.865,,y
952,20240805,545,8,459,,0,58,2026-03-30 12:28:38.865,,y
953,20240730,546,8,460,,0,75,2026-03-30 12:28:38.865,,y
954,20240730,546,8,460,,0,75,2026-03-30 12:28:38.865,,y
955,20240721,547,8,461,,0,75,2026-03-30 12:28:38.865,,y
956,20240721,547,8,461,,0,75,2026-03-30 12:28:38.865,,y
957,20240704,548,8,462,,0,14,2026-03-30 12:28:38.865,,y
958,20240630,549,8,463,,0,169,2026-03-30 12:28:38.866,,y
959,20240630,549,8,463,,0,169,2026-03-30 12:28:38.866,,y
960,20240630,549,8,463,,0,169,2026-03-30 12:28:38.866,,y
961,20240630,549,8,463,,0,169,2026-03-30 12:28:38.866,,y
962,20240611,550,8,464,,0,30,2026-03-30 12:28:38.866,,y
963,20240610,551,8,465,,0,30,2026-03-30 12:28:38.866,,y
964,20240527,552,8,466,,0,45,2026-03-30 12:28:38.866,,y
965,20240527,552,8,466,,0,45,2026-03-30 12:28:38.866,,y
966,20240527,552,8,466,,0,45,2026-03-30 12:28:38.866,,y
967,20240507,553,8,467,,0,30,2026-03-30 12:28:38.866,,y
968,20240328,554,8,468,,0,30,2026-03-30 12:28:38.866,,y
969,20240324,555,8,469,,0,29,2026-03-30 12:28:38.866,,y
970,20240324,555,8,469,,0,29,2026-03-30 12:28:38.866,,y
971,20240318,556,8,470,,0,30,2026-03-30 12:28:38.866,,y
972,20240313,557,8,471,,0,34,2026-03-30 12:28:38.866,,y
973,20240220,116,8,47,,0,18,2026-03-30 12:28:38.866,,y
974,20240220,116,8,47,,0,18,2026-03-30 12:28:38.866,,y
975,20260102,117,8,48,,0,100,2026-03-30 12:28:38.925,,y
976,20251230,118,8,49,,0,90,2026-03-30 12:28:38.925,,y
977,20251229,119,8,50,,0,153,2026-03-30 12:28:38.925,,y
978,20251229,120,8,51,,0,90,2026-03-30 12:28:38.925,,y
979,20251229,121,8,52,,0,90,2026-03-30 12:28:38.925,,y
980,20251229,122,8,53,,0,100,2026-03-30 12:28:38.926,,y
981,20251229,123,8,54,,0,105,2026-03-30 12:28:38.926,,y
982,20251228,124,8,55,,0,75,2026-03-30 12:28:38.926,,y
983,20251228,125,8,56,,0,58,2026-03-30 12:28:38.926,,y
984,20251228,126,8,57,,0,184,2026-03-30 12:28:38.926,,y
985,20251227,127,8,58,,0,98,2026-03-30 12:28:38.926,,y
986,20251227,128,8,59,,0,65,2026-03-30 12:28:38.926,,y
987,20251227,129,8,60,,0,30,2026-03-30 12:28:38.926,,y
988,20251227,130,8,61,,0,124,2026-03-30 12:28:38.926,,y
989,20251226,131,8,62,,0,90,2026-03-30 12:28:38.926,,y
990,20251226,132,8,63,,0,100,2026-03-30 12:28:38.926,,y
991,20251226,133,8,64,,0,120,2026-03-30 12:28:38.926,,y
992,20251226,134,8,65,,0,"99,9",2026-03-30 12:28:38.926,,y
993,20251225,135,8,66,,0,90,2026-03-30 12:28:38.926,,y
994,20251225,137,8,66,,0,90,2026-03-30 12:28:38.926,,y
995,20251225,138,8,68,,0,90,2026-03-30 12:28:38.926,,y
996,20251225,139,8,69,,0,90,2026-03-30 12:28:38.926,,y
997,20251224,140,8,70,,0,75,2026-03-30 12:28:38.926,,y
998,20251224,141,8,71,,0,90,2026-03-30 12:28:38.926,,y
999,20251224,142,8,72,,0,90,2026-03-30 12:28:38.926,,y
1000,20251224,143,8,73,,0,90,2026-03-30 12:28:38.926,,y
1001,20251224,144,8,74,,0,90,2026-03-30 12:28:38.926,,y
1002,20251224,145,8,75,,0,105,2026-03-30 12:28:38.926,,y
1003,20251224,146,8,76,,0,150,2026-03-30 12:28:38.926,,y
1004,20251224,147,8,77,,0,100,2026-03-30 12:28:38.926,,y
1005,20251224,148,8,78,,0,100,2026-03-30 12:28:38.926,,y
1006,20251224,149,8,79,,0,"89,9",2026-03-30 12:28:38.926,,y
1007,20251224,150,8,80,,0,58,2026-03-30 12:28:38.926,,y
1008,20251224,151,8,81,,0,"89,9",2026-03-30 12:28:38.927,,y
1009,20251224,152,8,82,,0,150,2026-03-30 12:28:38.927,,y
1010,20251223,153,8,83,,0,123,2026-03-30 12:28:38.927,,y
1011,20251222,154,8,84,,0,"79,9",2026-03-30 12:28:38.927,,y
1012,20251222,155,8,84,,0,"79,9",2026-03-30 12:28:38.927,,y
1013,20251222,156,8,85,,0,90,2026-03-30 12:28:38.927,,y
1014,20251219,157,8,86,,0,90,2026-03-30 12:28:38.927,,y
1015,20251218,158,8,87,,0,90,2026-03-30 12:28:38.927,,y
1016,20251217,159,8,88,,0,93,2026-03-30 12:28:38.927,,y
1017,20251217,160,8,89,,0,"99,8",2026-03-30 12:28:38.927,,y
1018,20251217,161,8,90,,0,106,2026-03-30 12:28:38.927,,y
1019,20251215,162,8,91,,0,90,2026-03-30 12:28:38.927,,y
1020,20251214,163,8,92,,0,90,2026-03-30 12:28:38.927,,y
1021,20251214,164,8,93,,0,90,2026-03-30 12:28:38.927,,y
1022,20251213,165,8,94,,0,100,2026-03-30 12:28:38.927,,y
1023,20251212,166,8,95,,0,105,2026-03-30 12:28:38.927,,y
1024,20251212,167,8,96,,0,"89,9",2026-03-30 12:28:38.927,,y
1025,20251212,168,8,97,,0,119,2026-03-30 12:28:38.927,,y
1026,20251211,169,8,98,,0,"108,9",2026-03-30 12:28:38.927,,y
1027,20251211,170,8,99,,0,90,2026-03-30 12:28:38.927,,y
1028,20251211,171,8,100,,0,119,2026-03-30 12:28:38.927,,y
1029,20251211,172,8,101,,0,"99,8",2026-03-30 12:28:38.927,,y
1030,20251211,173,8,102,,0,"99,9",2026-03-30 12:28:38.927,,y
1031,20251211,174,8,103,,0,"99,9",2026-03-30 12:28:38.927,,y
1032,20251210,175,8,104,,0,80,2026-03-30 12:28:38.927,,y
1033,20251210,176,8,105,,0,90,2026-03-30 12:28:38.927,,y
1034,20251210,177,8,106,,0,90,2026-03-30 12:28:38.928,,y
1035,20251209,178,8,107,,0,90,2026-03-30 12:28:38.928,,y
1036,20251209,179,8,108,,0,90,2026-03-30 12:28:38.928,,y
1037,20251208,180,8,109,,0,85,2026-03-30 12:28:38.928,,y
1038,20251205,181,8,110,,0,115,2026-03-30 12:28:38.928,,y
1039,20251205,182,8,111,,0,119,2026-03-30 12:28:38.928,,y
1040,20251204,183,8,112,,0,90,2026-03-30 12:28:38.928,,y
1041,20251204,184,8,113,,0,119,2026-03-30 12:28:38.928,,y
1042,20251203,185,8,114,,0,90,2026-03-30 12:28:38.928,,y
1043,20251202,186,8,115,,0,100,2026-03-30 12:28:38.928,,y
1044,20251201,187,8,116,,0,"99,9",2026-03-30 12:28:38.928,,y
1045,20251201,188,8,117,,0,25,2026-03-30 12:28:38.928,,y
1046,20251201,189,8,118,,0,119,2026-03-30 12:28:38.928,,y
1047,20251127,190,8,119,,0,90,2026-03-30 12:28:38.928,,y
1048,20251125,191,8,120,,0,100,2026-03-30 12:28:38.928,,y
1049,20251125,192,8,121,,0,85,2026-03-30 12:28:38.928,,y
1050,20251123,193,8,122,,0,90,2026-03-30 12:28:38.928,,y
1051,20251121,194,8,123,,0,124,2026-03-30 12:28:38.928,,y
1052,20251120,195,8,124,,0,80,2026-03-30 12:28:38.928,,y
1053,20251120,196,8,125,,0,84,2026-03-30 12:28:38.928,,y
1054,20251117,197,8,126,,0,104,2026-03-30 12:28:38.928,,y
1055,20251117,198,8,127,,0,100,2026-03-30 12:28:38.928,,y
1056,20251114,199,8,128,,0,"99,9",2026-03-30 12:28:38.928,,y
1057,20251114,200,8,129,,0,100,2026-03-30 12:28:38.928,,y
1058,20251114,201,8,130,,0,96,2026-03-30 12:28:38.928,,y
1059,20251112,202,8,131,,0,80,2026-03-30 12:28:38.928,,y
1060,20251111,203,8,132,,0,115,2026-03-30 12:28:38.928,,y
1061,20251110,204,8,133,,0,100,2026-03-30 12:28:38.928,,y
1062,20251108,205,8,134,,0,106,2026-03-30 12:28:38.928,,y
1063,20251106,206,8,135,,0,"99,9",2026-03-30 12:28:38.929,,y
1064,20251106,207,8,136,,0,105,2026-03-30 12:28:38.929,,y
1065,20251104,208,8,137,,0,"99,8",2026-03-30 12:28:38.929,,y
1066,20251104,209,8,138,,0,90,2026-03-30 12:28:38.929,,y
1067,20251102,210,8,139,,0,58,2026-03-30 12:28:38.929,,y
1068,20251031,211,8,140,,0,105,2026-03-30 12:28:38.929,,y
1069,20251031,212,8,141,,0,90,2026-03-30 12:28:38.929,,y
1070,20251031,213,8,142,,0,110,2026-03-30 12:28:38.929,,y
1071,20251030,214,8,143,,0,90,2026-03-30 12:28:38.929,,y
1072,20251030,215,8,144,,0,119,2026-03-30 12:28:38.929,,y
1073,20251029,216,8,145,,0,80,2026-03-30 12:28:38.929,,y
1074,20251028,217,8,146,,0,99,2026-03-30 12:28:38.929,,y
1075,20251028,218,8,147,,0,119,2026-03-30 12:28:38.929,,y
1076,20251025,219,8,148,,0,100,2026-03-30 12:28:38.929,,y
1077,20251023,220,8,149,,0,110,2026-03-30 12:28:38.929,,y
1078,20251022,221,8,150,,0,25,2026-03-30 12:28:38.929,,y
1079,20251022,222,8,151,,0,110,2026-03-30 12:28:38.929,,y
1080,20251020,223,8,152,,0,100,2026-03-30 12:28:38.929,,y
1081,20251020,224,8,153,,0,"99,9",2026-03-30 12:28:38.929,,y
1082,20251020,225,8,154,,0,90,2026-03-30 12:28:38.929,,y
1083,20251020,226,8,155,,0,90,2026-03-30 12:28:38.929,,y
1084,20251020,227,8,156,,0,105,2026-03-30 12:28:38.929,,y
1085,20251020,228,8,157,,0,90,2026-03-30 12:28:38.929,,y
1086,20251018,229,8,158,,0,95,2026-03-30 12:28:38.929,,y
1087,20251016,230,8,159,,0,105,2026-03-30 12:28:38.929,,y
1088,20251014,231,8,160,,0,80,2026-03-30 12:28:38.929,,y
1089,20251013,232,8,161,,0,110,2026-03-30 12:28:38.929,,y
1090,20251013,234,8,163,,0,100,2026-03-30 12:28:38.929,,y
1091,20251013,235,8,161,,0,120,2026-03-30 12:28:38.929,,y
1092,20251012,236,8,164,,0,"104,9",2026-03-30 12:28:38.93,,y
1093,20251009,237,8,165,,0,110,2026-03-30 12:28:38.93,,y
1094,20251007,238,8,166,,0,90,2026-03-30 12:28:38.93,,y
1095,20251003,239,8,167,,0,48,2026-03-30 12:28:38.93,,y
1096,20251003,240,8,168,,0,100,2026-03-30 12:28:38.93,,y
1097,20250930,241,8,169,,0,100,2026-03-30 12:28:38.93,,y
1098,20250930,242,8,170,,0,90,2026-03-30 12:28:38.93,,y
1099,20250930,243,8,171,,0,80,2026-03-30 12:28:38.93,,y
1100,20250928,244,8,172,,0,"99,9",2026-03-30 12:28:38.93,,y
1101,20250927,245,8,173,,0,85,2026-03-30 12:28:38.93,,y
1102,20250925,246,8,174,,0,30,2026-03-30 12:28:38.93,,y
1103,20250924,247,8,175,,0,90,2026-03-30 12:28:38.93,,y
1104,20250924,248,8,176,,0,96,2026-03-30 12:28:38.93,,y
1105,20250924,249,8,177,,0,90,2026-03-30 12:28:38.93,,y
1106,20250923,250,8,178,,0,185,2026-03-30 12:28:38.93,,y
1107,20250923,251,8,179,,0,119,2026-03-30 12:28:38.93,,y
1108,20250922,252,8,180,,0,90,2026-03-30 12:28:38.93,,y
1109,20250919,253,8,181,,0,119,2026-03-30 12:28:38.93,,y
1110,20250917,254,8,182,,0,94,2026-03-30 12:28:38.93,,y
1111,20250913,255,8,183,,0,65,2026-03-30 12:28:38.93,,y
1112,20250910,256,8,184,,0,90,2026-03-30 12:28:38.93,,y
1113,20250909,257,8,185,,0,20,2026-03-30 12:28:38.93,,y
1114,20250907,258,8,186,,0,100,2026-03-30 12:28:38.93,,y
1115,20250905,259,8,187,,0,65,2026-03-30 12:28:38.93,,y
1116,20250904,260,8,188,,0,88,2026-03-30 12:28:38.93,,y
1117,20250903,261,8,189,,0,124,2026-03-30 12:28:38.93,,y
1118,20250903,262,8,190,,0,94,2026-03-30 12:28:38.93,,y
1119,20250901,263,8,191,,0,120,2026-03-30 12:28:38.931,,y
1120,20250901,264,8,192,,0,100,2026-03-30 12:28:38.931,,y
1121,20250901,265,8,193,,0,100,2026-03-30 12:28:38.931,,y
1122,20250831,266,8,194,,0,84,2026-03-30 12:28:38.931,,y
1123,20250831,267,8,195,,0,40,2026-03-30 12:28:38.931,,y
1124,20250831,268,8,196,,0,100,2026-03-30 12:28:38.931,,y
