FactVentePK,CustomerFK,ProductFK,DateFK,DocumentFK,Quantity,Price_HT,TVA,Timbre,Total_TTC
2916,68,0,20231206,1173,1,0,0,0,19
2917,68,0,20231206,1174,1,0,0,0,19
2918,68,0,20231206,1174,1,0,0,0,19
2919,68,0,20231206,1175,1,0,0,0,19
2920,68,0,20231206,1175,1,0,0,0,19
2921,68,0,20231206,1175,1,0,0,0,19
2922,68,0,20231206,1176,1,0,0,0,19
2923,68,0,20231206,1176,1,0,0,0,19
2924,68,0,20231206,1176,1,0,0,0,19
2925,68,0,20231206,1177,1,0,0,0,19
2926,68,0,20231206,1177,1,0,0,0,19
2927,68,0,20231206,1178,1,0,0,0,19
2928,68,0,20231206,1178,1,0,0,0,19
2929,68,0,20231206,1179,1,0,0,0,19
2930,68,0,20231206,1179,1,0,0,0,19
2931,68,0,20231206,1180,1,0,0,0,19
2932,68,0,20231206,1180,1,0,0,0,19
2933,68,0,20231206,1181,1,0,0,0,19
2934,68,0,20231206,1182,1,0,0,0,19
2935,68,0,20231206,1182,1,0,0,0,19
2936,68,0,20231206,1183,1,0,0,0,19
2937,68,0,20231206,1183,1,0,0,0,19
2938,68,0,20231206,1183,1,0,0,0,19
2939,68,0,20231206,1184,1,0,0,0,19
2940,68,0,20231206,1185,1,0,0,0,19
2941,68,0,20231206,1186,1,0,0,0,19
2942,68,0,20231206,1186,1,0,0,0,19
2943,68,0,20231206,1187,1,0,0,0,19
2944,68,0,20231206,1187,1,0,0,0,19
2945,68,0,20231206,1188,1,0,0,0,19
2946,68,0,20231206,1189,1,0,0,0,19
2947,68,0,20231206,1189,1,0,0,0,19
2948,68,0,20231206,1190,1,0,0,0,19
2949,68,0,20231206,1190,1,0,0,0,19
2950,68,0,20231206,1191,1,0,0,0,19
2951,68,0,20231206,1191,1,0,0,0,19
2952,68,0,20231206,1191,1,0,0,0,19
2953,68,0,20231206,1192,1,0,0,0,19
2954,68,0,20231206,1193,1,0,0,0,19
2955,68,0,20231206,1193,1,0,0,0,19
2956,68,0,20231206,1194,1,0,0,0,19
2957,68,0,20231206,1194,1,0,0,0,19
2958,68,0,20231206,1195,1,0,0,0,19
2959,68,0,20231206,1196,1,0,0,0,19
2960,68,0,20231206,1196,1,0,0,0,19
2961,68,0,20231206,1197,1,0,0,0,19
2962,68,0,20231206,1197,1,0,0,0,19
2963,68,0,20231206,1197,1,0,0,0,19
2964,68,0,20231206,1197,1,0,0,0,19
2965,68,0,20231206,1198,1,0,0,0,19
2966,68,0,20231206,1198,1,0,0,0,19
2967,68,0,20231206,1199,1,0,0,0,19
2968,68,0,20231206,1199,1,0,0,0,19
2969,68,0,20231206,1200,1,0,0,0,19
2970,68,0,20231206,1201,1,0,0,0,19
2971,68,0,20231206,1202,1,0,0,0,19
2972,68,0,20231206,1202,1,0,0,0,19
2973,68,0,20231206,1203,1,0,0,0,19
2974,68,0,20231206,1204,1,0,0,0,19
2975,68,0,20231206,1204,1,0,0,0,19
2976,68,0,20231206,1204,1,0,0,0,19
2977,68,0,20231206,1204,1,0,0,0,19
2978,68,0,20231206,1205,1,0,0,0,19
2979,68,0,20231206,1206,1,0,0,0,19
2980,68,0,20231206,1206,1,0,0,0,19
2981,68,0,20231206,1206,1,0,0,0,19
2982,68,0,20231206,1207,1,0,0,0,19
2983,68,0,20231206,1207,1,0,0,0,19
2984,68,0,20231206,1208,1,0,0,0,19
2985,68,0,20231206,1209,1,0,0,0,19
2986,68,0,20231206,1209,1,0,0,0,19
2987,68,0,20231206,1210,1,0,0,0,19
2988,68,0,20231206,1210,1,0,0,0,19
2989,68,0,20231206,1210,1,0,0,0,19
2990,68,0,20231206,1210,1,0,0,0,19
2991,68,0,20231206,1210,1,0,0,0,19
2992,68,0,20231206,1210,1,0,0,0,19
2993,68,0,20231206,1210,1,0,0,0,19
2994,68,0,20231206,1211,1,0,0,0,19
2995,68,0,20231206,1211,1,0,0,0,19
2996,68,0,20231206,1212,1,0,0,0,19
2997,68,0,20231206,1213,1,0,0,0,19
2998,68,0,20231206,1213,1,0,0,0,19
2999,68,0,20231206,1213,1,0,0,0,19
3000,68,0,20231206,1214,1,0,0,0,19
3001,68,0,20231206,1215,1,0,0,0,19
3002,68,0,20231206,1216,1,0,0,0,19
3003,68,0,20231206,1216,1,0,0,0,19
3004,68,0,20231206,1216,1,0,0,0,19
3005,68,0,20231206,1217,1,0,0,0,19
3006,68,0,20231206,1217,1,0,0,0,19
3007,68,0,20231206,1218,1,0,0,0,19
3008,68,0,20231206,1219,1,0,0,0,19
3009,68,0,20231206,1220,1,0,0,0,19
3010,68,0,20231206,1221,1,0,0,0,19
3011,68,0,20231206,1222,1,0,0,0,19
3012,68,0,20231206,1223,1,0,0,0,19
3013,68,0,20231206,1223,1,0,0,0,19
3014,68,0,20231206,1224,1,0,0,0,19
3015,68,0,20231206,1224,1,0,0,0,19
3016,68,0,20231206,1224,1,0,0,0,19
3017,68,0,20231206,1225,1,0,0,0,19
3018,68,0,20231206,1226,1,0,0,0,19
3019,68,0,20231206,1227,1,0,0,0,19
3020,68,0,20231206,1228,1,0,0,0,19
3021,68,0,20231206,1228,1,0,0,0,19
3022,68,0,20231206,1229,1,0,0,0,19
3023,68,0,20231206,1230,1,0,0,0,19
3024,68,0,20231206,1231,1,0,0,0,19
3025,68,0,20231206,1232,1,0,0,0,19
3026,68,0,20231206,1233,1,0,0,0,19
3027,68,0,20231206,1233,1,0,0,0,19
3028,68,0,20231206,1234,1,0,0,0,19
3029,68,0,20231206,1235,1,0,0,0,19
3030,68,0,20231206,1235,1,0,0,0,19
3031,68,0,20231206,1235,1,0,0,0,19
3032,68,0,20231206,1236,1,0,0,0,19
3033,68,0,20231206,1237,1,0,0,0,19
3034,68,0,20231206,1237,1,0,0,0,19
3035,68,0,20231206,1238,1,0,0,0,19
3036,68,0,20231206,1239,1,0,0,0,19
3037,68,0,20231206,1240,1,0,0,0,19
3038,68,0,20231206,1240,1,0,0,0,19
3039,68,0,20231206,1240,1,0,0,0,19
3040,68,0,20231206,1240,1,0,0,0,19
3041,68,0,20231206,1241,1,0,0,0,19
3042,68,0,20231206,1242,1,0,0,0,19
3043,68,0,20231206,1243,1,0,0,0,19
3044,68,0,20231206,1244,1,0,0,0,19
3045,68,0,20231206,1245,1,0,0,0,19
3046,68,0,20231206,1246,1,0,0,0,19
3047,68,0,20231206,1246,1,0,0,0,19
3048,68,0,20231206,1247,1,0,0,0,19
3049,68,0,20231206,1248,1,0,0,0,19
3050,68,0,20231206,1249,1,0,0,0,19
3051,68,0,20231206,1250,1,0,0,0,19
3052,68,0,20231206,1251,1,0,0,0,19
3053,68,0,20231206,1252,1,0,0,0,19
3054,68,0,20231206,1253,1,0,0,0,19
3055,68,0,20231206,1254,1,0,0,0,19
3056,68,0,20231206,1255,1,0,0,0,19
3057,68,0,20231206,1256,1,0,0,0,19
3058,68,0,20231206,1257,1,0,0,0,19
3059,68,0,20231206,1257,1,0,0,0,19
3060,68,0,20231206,1258,1,0,0,0,19
3061,68,0,20231206,1259,1,0,0,0,19
3062,68,0,20231206,1260,1,0,0,0,19
3063,68,0,20231206,1260,1,0,0,0,19
3064,68,0,20231206,1261,1,0,0,0,19
3065,68,0,20231206,1262,1,0,0,0,19
3066,68,0,20231206,1263,1,0,0,0,19
3067,68,0,20231206,1264,1,0,0,0,19
3068,68,0,20231206,1265,1,0,0,0,19
3069,68,0,20231206,1266,1,0,0,0,19
3070,68,0,20231206,1266,1,0,0,0,19
3071,68,0,20231206,1267,1,0,0,0,19
3072,68,0,20231206,1268,1,0,0,0,19
3073,68,0,20231206,1268,1,0,0,0,19
3074,68,0,20231206,1268,1,0,0,0,19
3075,68,0,20231206,1269,1,0,0,0,19
3076,68,0,20231206,1270,1,0,0,0,19
3077,68,0,20231206,1270,1,0,0,0,19
3078,68,0,20231206,1271,1,0,0,0,19
3079,68,0,20231206,1271,1,0,0,0,19
3080,68,0,20231206,1271,1,0,0,0,19
3081,68,0,20231206,1272,1,0,0,0,19
3082,68,0,20231206,1273,1,0,0,0,19
3083,68,0,20231206,1274,1,0,0,0,19
3084,68,0,20231206,1275,1,0,0,0,19
3085,68,0,20231206,1276,1,0,0,0,19
3086,68,0,20231206,1276,1,0,0,0,19
3087,68,0,20231206,1277,1,0,0,0,19
3088,68,0,20231206,1277,1,0,0,0,19
3089,68,0,20231206,1277,1,0,0,0,19
3090,68,0,20231206,1278,1,0,0,0,19
3091,68,0,20231206,1278,1,0,0,0,19
3092,68,0,20231206,1279,1,0,0,0,19
3093,68,0,20231206,1279,1,0,0,0,19
3094,68,0,20231206,1280,1,0,0,0,19
3095,68,0,20231206,1280,1,0,0,0,19
3096,68,0,20231206,1280,1,0,0,0,19
3097,68,0,20231206,1280,1,0,0,0,19
3098,68,0,20231206,1281,1,0,0,0,19
3099,68,0,20231206,1282,1,0,0,0,19
3100,68,0,20231206,1282,1,0,0,0,19
3101,68,0,20231206,1282,1,0,0,0,19
3102,68,0,20231206,1283,1,0,0,0,19
3103,68,0,20231206,1283,1,0,0,0,19
3104,68,0,20231206,1284,1,0,0,0,19
3105,68,0,20231206,1284,1,0,0,0,19
3106,68,0,20231206,1285,1,0,0,0,19
3107,68,0,20231206,1285,1,0,0,0,19
3108,68,0,20231206,1286,1,0,0,0,19
3109,68,0,20231206,1286,1,0,0,0,19
3110,68,0,20231206,1286,1,0,0,0,19
3111,68,0,20231206,1287,1,0,0,0,19
3112,68,0,20231206,1288,1,0,0,0,19
3113,68,0,20231206,1289,1,0,0,0,19
3114,68,0,20231206,1290,1,0,0,0,19
3115,68,0,20231206,1290,1,0,0,0,19
3116,68,0,20231206,1290,1,0,0,0,19
3117,68,0,20231206,1290,1,0,0,0,19
3118,68,0,20231206,1291,1,0,0,0,19
3119,68,0,20231206,1292,1,0,0,0,19
3120,68,0,20231206,1293,1,0,0,0,19
3121,68,0,20231206,1294,1,0,0,0,19
3122,68,0,20231206,1295,1,0,0,0,19
3123,68,0,20231206,1296,1,0,0,0,19
3124,68,0,20231206,1297,1,0,0,0,19
3125,68,0,20231206,1298,1,0,0,0,19
3126,68,0,20231206,1299,1,0,0,0,19
3127,68,0,20231206,1300,1,0,0,0,19
3128,68,0,20231206,1300,1,0,0,0,19
3129,68,0,20231206,1301,1,0,0,0,19
3130,68,0,20231206,1302,1,0,0,0,19
3131,68,0,20231206,1303,1,0,0,0,19
3132,68,0,20231206,1304,1,0,0,0,19
3133,68,0,20231206,1305,1,0,0,0,19
3134,68,0,20231206,1306,1,0,0,0,19
3135,68,0,20231206,1307,1,0,0,0,19
3136,68,0,20231206,1307,1,0,0,0,19
3137,68,0,20231206,1308,1,0,0,0,19
3138,68,0,20231206,1309,1,0,0,0,19
3139,68,0,20231206,1310,1,0,0,0,19
3140,68,0,20231206,1311,1,0,0,0,19
3141,68,0,20231206,1312,1,0,0,0,19
3142,68,0,20231206,1313,1,0,0,0,19
3143,68,0,20231206,1314,1,0,0,0,19
3144,68,0,20231206,1314,1,0,0,0,19
3145,68,0,20231206,1315,1,0,0,0,19
3146,68,0,20231206,1315,1,0,0,0,19
3147,68,0,20231206,1316,1,0,0,0,19
3148,68,0,20231206,1317,1,0,0,0,19
3149,68,0,20231206,1317,1,0,0,0,19
3150,68,0,20231206,1317,1,0,0,0,19
3151,68,0,20231206,1317,1,0,0,0,19
3152,68,0,20231206,1318,1,0,0,0,19
3153,68,0,20231206,1319,1,0,0,0,19
3154,68,0,20231206,1320,1,0,0,0,19
3155,68,0,20231206,1320,1,0,0,0,19
3156,68,0,20231206,1320,1,0,0,0,19
3157,68,0,20231206,1321,1,0,0,0,19
3158,68,0,20231206,1322,1,0,0,0,19
3159,68,0,20231206,1323,1,0,0,0,19
3160,68,0,20231206,1323,1,0,0,0,19
3161,68,0,20231206,1324,1,0,0,0,19
3162,68,0,20231206,1325,1,0,0,0,19
3163,68,0,20231206,942,1,0,0,0,19
3164,68,0,20231206,942,1,0,0,0,19
3165,68,0,20231206,0,1,0,0,0,19
3166,68,0,20231206,0,1,0,0,0,19
3167,68,0,20231206,0,1,0,0,0,19
3168,68,0,20231206,0,1,0,0,0,19
3169,68,0,20231206,0,1,0,0,0,19
3170,68,0,20231206,0,1,0,0,0,19
3171,68,0,20231206,0,1,0,0,0,19
3172,68,0,20231206,0,1,0,0,0,19
3173,68,0,20231206,0,1,0,0,0,19
3174,68,0,20231206,0,1,0,0,0,19
3175,68,0,20231206,0,1,0,0,0,19
3176,68,0,20231206,943,1,0,0,0,19
3177,68,0,20231206,944,1,0,0,0,19
3178,68,0,20231206,0,1,0,0,0,19
3179,68,0,20231206,0,1,0,0,0,19
3180,68,0,20231206,0,1,0,0,0,19
3181,68,0,20231206,0,1,0,0,0,19
3182,68,0,20231206,0,1,0,0,0,19
3183,68,0,20231206,0,1,0,0,0,19
3184,68,0,20231206,0,1,0,0,0,19
3185,68,0,20231206,0,1,0,0,0,19
3186,68,0,20231206,0,1,0,0,0,19
3187,68,0,20231206,0,1,0,0,0,19
3188,68,0,20231206,0,1,0,0,0,19
3189,68,0,20231206,0,1,0,0,0,19
3190,68,0,20231206,0,1,0,0,0,19
3191,68,0,20231206,0,1,0,0,0,19
3192,68,0,20231206,0,1,0,0,0,19
3193,68,0,20231206,946,1,0,0,0,19
3194,68,0,20231206,0,1,0,0,0,19
3195,68,0,20231206,0,1,0,0,0,19
3196,68,0,20231206,0,1,0,0,0,19
3197,68,0,20231206,0,1,0,0,0,19
3198,68,0,20231206,0,1,0,0,0,19
3199,68,0,20231206,0,1,0,0,0,19
3200,68,0,20231206,0,1,0,0,0,19
3201,68,0,20231206,0,1,0,0,0,19
3202,68,0,20231206,0,1,0,0,0,19
3203,68,0,20231206,0,1,0,0,0,19
3204,68,0,20231206,0,1,0,0,0,19
3205,68,0,20231206,0,1,0,0,0,19
3206,68,0,20231206,0,1,0,0,0,19
3207,68,0,20231206,947,1,0,0,0,19
3208,68,0,20231206,0,1,0,0,0,19
3209,68,0,20231206,0,1,0,0,0,19
3210,68,0,20231206,0,1,0,0,0,19
3211,68,0,20231206,0,1,0,0,0,19
3212,68,0,20231206,0,1,0,0,0,19
3213,68,0,20231206,0,1,0,0,0,19
3214,68,0,20231206,0,1,0,0,0,19
3215,68,0,20231206,0,1,0,0,0,19
3216,68,0,20231206,0,1,0,0,0,19
3217,68,0,20231206,0,1,0,0,0,19
3218,68,0,20231206,0,1,0,0,0,19
3219,68,0,20231206,0,1,0,0,0,19
3220,68,0,20231206,0,1,0,0,0,19
3221,68,0,20231206,0,1,0,0,0,19
3222,68,0,20231206,0,1,0,0,0,19
3223,68,0,20231206,0,1,0,0,0,19
3224,68,0,20231206,948,1,0,0,0,19
3225,68,0,20231206,0,1,0,0,0,19
3226,68,0,20231206,0,1,0,0,0,19
3227,68,0,20231206,949,1,0,0,0,19
3228,68,0,20231206,950,1,0,0,0,19
3229,68,0,20231206,951,1,0,0,0,19
3230,68,0,20231206,952,1,0,0,0,19
3231,68,0,20231206,953,1,0,0,0,19
3232,68,0,20231206,954,1,0,0,0,19
3233,68,0,20231206,955,1,0,0,0,19
3234,68,0,20231206,956,1,0,0,0,19
3235,68,0,20231206,957,1,0,0,0,19
3236,68,0,20231206,958,1,0,0,0,19
3237,68,0,20231206,959,1,0,0,0,19
3238,68,0,20231206,960,1,0,0,0,19
3239,68,0,20231206,961,1,0,0,0,19
3240,68,0,20231206,962,1,0,0,0,19
3241,68,0,20231206,963,1,0,0,0,19
3242,68,0,20231206,964,1,0,0,0,19
3243,68,0,20231206,965,1,0,0,0,19
3244,68,0,20231206,966,1,0,0,0,19
3245,68,0,20231206,967,1,0,0,0,19
3246,68,0,20231206,968,1,0,0,0,19
3247,68,0,20231206,969,1,0,0,0,19
3248,68,0,20231206,970,1,0,0,0,19
3249,68,0,20231206,971,1,0,0,0,19
3250,68,0,20231206,972,1,0,0,0,19
3251,68,0,20231206,973,1,0,0,0,19
3252,68,0,20231206,974,1,0,0,0,19
3253,68,0,20231206,975,1,0,0,0,19
3254,68,0,20231206,976,1,0,0,0,19
3255,68,0,20231206,977,1,0,0,0,19
3256,68,0,20231206,978,1,0,0,0,19
3257,68,0,20231206,979,1,0,0,0,19
3258,68,0,20231206,980,1,0,0,0,19
3259,68,0,20231206,981,1,0,0,0,19
3260,68,0,20231206,982,1,0,0,0,19
3261,68,0,20231206,983,1,0,0,0,19
3262,68,0,20231206,984,1,0,0,0,19
3263,68,0,20231206,985,1,0,0,0,19
3264,68,0,20231206,986,1,0,0,0,19
3265,68,0,20231206,987,1,0,0,0,19
3266,68,0,20231206,988,1,0,0,0,19
3267,68,0,20231206,989,1,0,0,0,19
3268,68,0,20231206,990,1,0,0,0,19
3269,68,0,20231206,991,1,0,0,0,19
3270,68,0,20231206,992,1,0,0,0,19
3271,68,0,20231206,993,1,0,0,0,19
3272,68,0,20231206,994,1,0,0,0,19
3273,68,0,20231206,995,1,0,0,0,19
3274,68,0,20231206,996,1,0,0,0,19
3275,68,0,20231206,997,1,0,0,0,19
3276,68,0,20231206,998,1,0,0,0,19
3277,68,0,20231206,999,1,0,0,0,19
3278,68,0,20231206,1000,1,0,0,0,19
3279,68,0,20231206,1001,1,0,0,0,19
3280,68,0,20231206,1003,1,0,0,0,19
3281,68,0,20231206,1004,1,0,0,0,19
3282,68,0,20231206,1005,1,0,0,0,19
3283,68,0,20231206,1006,1,0,0,0,19
3284,68,0,20231206,1007,1,0,0,0,19
3285,68,0,20231206,1008,1,0,0,0,19
3286,68,0,20231206,1009,1,0,0,0,19
3287,68,0,20231206,1010,1,0,0,0,19
3288,68,0,20231206,1011,1,0,0,0,19
3289,68,0,20231206,1012,1,0,0,0,19
3290,68,0,20231206,1013,1,0,0,0,19
3291,68,0,20231206,1014,1,0,0,0,19
3292,68,0,20231206,1015,1,0,0,0,19
3293,68,0,20231206,1016,1,0,0,0,19
3294,68,0,20231206,1017,1,0,0,0,19
3295,68,0,20231206,1018,1,0,0,0,19
3296,68,0,20231206,1019,1,0,0,0,19
3297,68,0,20231206,1020,1,0,0,0,19
3298,68,0,20231206,1021,1,0,0,0,19
3299,68,0,20231206,1022,1,0,0,0,19
3300,68,0,20231206,1023,1,0,0,0,19
3301,68,0,20231206,1024,1,0,0,0,19
3302,68,0,20231206,1025,1,0,0,0,19
3303,68,0,20231206,1026,1,0,0,0,19
3304,68,0,20231206,1027,1,0,0,0,19
3305,68,0,20231206,1028,1,0,0,0,19
3306,68,0,20231206,1029,1,0,0,0,19
3307,68,0,20231206,1030,1,0,0,0,19
3308,68,0,20231206,1031,1,0,0,0,19
3309,68,0,20231206,1032,1,0,0,0,19
3310,68,0,20231206,1033,1,0,0,0,19
3311,68,0,20231206,1034,1,0,0,0,19
3312,68,0,20231206,1035,1,0,0,0,19
3313,68,0,20231206,1036,1,0,0,0,19
3314,68,0,20231206,1037,1,0,0,0,19
3315,68,0,20231206,1038,1,0,0,0,19
3316,68,0,20231206,1039,1,0,0,0,19
3317,68,0,20231206,1040,1,0,0,0,19
3318,68,0,20231206,1041,1,0,0,0,19
3319,68,0,20231206,1042,1,0,0,0,19
3320,68,0,20231206,1043,1,0,0,0,19
3321,68,0,20231206,1044,1,0,0,0,19
3322,68,0,20231206,1045,1,0,0,0,19
3323,68,0,20231206,1046,1,0,0,0,19
3324,68,0,20231206,1047,1,0,0,0,19
3325,68,0,20231206,1048,1,0,0,0,19
3326,68,0,20231206,1049,1,0,0,0,19
3327,68,0,20231206,1050,1,0,0,0,19
3328,68,0,20231206,1051,1,0,0,0,19
3329,68,0,20231206,1052,1,0,0,0,19
3330,68,0,20231206,1053,1,0,0,0,19
3331,68,0,20231206,1054,1,0,0,0,19
3332,68,0,20231206,1055,1,0,0,0,19
3333,68,0,20231206,1056,1,0,0,0,19
3334,68,0,20231206,1057,1,0,0,0,19
3335,68,0,20231206,1058,1,0,0,0,19
3336,68,0,20231206,1059,1,0,0,0,19
3337,68,0,20231206,1060,1,0,0,0,19
3338,68,0,20231206,1061,1,0,0,0,19
3339,68,0,20231206,1062,1,0,0,0,19
3340,68,0,20231206,1063,1,0,0,0,19
3341,68,0,20231206,1064,1,0,0,0,19
3342,68,0,20231206,1065,1,0,0,0,19
3343,68,0,20231206,1066,1,0,0,0,19
3344,68,0,20231206,1067,1,0,0,0,19
3345,68,0,20231206,1068,1,0,0,0,19
3346,68,0,20231206,1069,1,0,0,0,19
3347,68,0,20231206,1070,1,0,0,0,19
3348,68,0,20231206,0,1,0,0,0,19
3349,68,0,20231206,1071,1,0,0,0,19
3350,68,0,20231206,1072,1,0,0,0,19
3351,68,0,20231206,1073,1,0,0,0,19
3352,68,0,20231206,1074,1,0,0,0,19
3353,68,0,20231206,1075,1,0,0,0,19
3354,68,0,20231206,1076,1,0,0,0,19
3355,68,0,20231206,1077,1,0,0,0,19
3356,68,0,20231206,1078,1,0,0,0,19
3357,68,0,20231206,1079,1,0,0,0,19
3358,68,0,20231206,1080,1,0,0,0,19
3359,68,0,20231206,1081,1,0,0,0,19
3360,68,0,20231206,1082,1,0,0,0,19
3361,68,0,20231206,1083,1,0,0,0,19
3362,68,0,20231206,1084,1,0,0,0,19
3363,68,0,20231206,1085,1,0,0,0,19
3364,68,0,20231206,1086,1,0,0,0,19
3365,68,0,20231206,1087,1,0,0,0,19
3366,68,0,20231206,1088,1,0,0,0,19
3367,68,0,20231206,1089,1,0,0,0,19
3368,68,0,20231206,1090,1,0,0,0,19
3369,68,0,20231206,1091,1,0,0,0,19
3370,68,0,20231206,1092,1,0,0,0,19
3371,68,0,20231206,1093,1,0,0,0,19
3372,68,0,20231206,1094,1,0,0,0,19
3373,68,0,20231206,1095,1,0,0,0,19
3374,68,0,20231206,1096,1,0,0,0,19
3375,68,0,20231206,1097,1,0,0,0,19
3376,68,0,20231206,1098,1,0,0,0,19
3377,68,0,20231206,1099,1,0,0,0,19
3378,68,0,20231206,1100,1,0,0,0,19
3379,68,0,20231206,1101,1,0,0,0,19
3380,68,0,20231206,1102,1,0,0,0,19
3381,68,0,20231206,1103,1,0,0,0,19
3382,68,0,20231206,1104,1,0,0,0,19
3383,68,0,20231206,1105,1,0,0,0,19
3384,68,0,20231206,1106,1,0,0,0,19
3385,68,0,20231206,1107,1,0,0,0,19
3386,68,0,20231206,1108,1,0,0,0,19
3387,68,0,20231206,1109,1,0,0,0,19
3388,68,0,20231206,1110,1,0,0,0,19
3389,68,0,20231206,1111,1,0,0,0,19
3390,68,0,20231206,1112,1,0,0,0,19
3391,68,0,20231206,1113,1,0,0,0,19
3392,68,0,20231206,1114,1,0,0,0,19
3393,68,0,20231206,1115,1,0,0,0,19
3394,68,0,20231206,1116,1,0,0,0,19
3395,68,0,20231206,1117,1,0,0,0,19
3396,68,0,20231206,1118,1,0,0,0,19
3397,68,0,20231206,1119,1,0,0,0,19
3398,68,0,20231206,1120,1,0,0,0,19
3399,68,0,20231206,1121,1,0,0,0,19
3400,68,0,20231206,1122,1,0,0,0,19
3401,68,0,20231206,1123,1,0,0,0,19
3402,68,0,20231206,1124,1,0,0,0,19
3403,68,0,20231206,1125,1,0,0,0,19
3404,68,0,20231206,1126,1,0,0,0,19
3405,68,0,20231206,1127,1,0,0,0,19
3406,68,0,20231206,1128,1,0,0,0,19
3407,68,0,20231206,1129,1,0,0,0,19
3408,68,0,20231206,1130,1,0,0,0,19
3409,68,0,20231206,1131,1,0,0,0,19
3410,68,0,20231206,1132,1,0,0,0,19
3411,68,0,20231206,1133,1,0,0,0,19
3412,68,0,20231206,1134,1,0,0,0,19
3413,68,0,20231206,1135,1,0,0,0,19
3414,68,0,20231206,1136,1,0,0,0,19
3415,68,0,20231206,1137,1,0,0,0,19
3416,68,0,20231206,1138,1,0,0,0,19
3417,68,0,20231206,1139,1,0,0,0,19
3418,68,0,20231206,1140,1,0,0,0,19
3419,68,0,20231206,1141,1,0,0,0,19
3420,68,0,20231206,1142,1,0,0,0,19
3421,68,0,20231206,1143,1,0,0,0,19
3422,68,0,20231206,1144,1,0,0,0,19
3423,68,0,20231206,1145,1,0,0,0,19
3424,68,0,20231206,1146,1,0,0,0,19
3425,68,0,20231206,1147,1,0,0,0,19
3426,68,0,20231206,1148,1,0,0,0,19
3427,68,0,20231206,1149,1,0,0,0,19
3428,68,0,20231206,1150,1,0,0,0,19
3429,68,0,20231206,1151,1,0,0,0,19
3430,68,0,20231206,1152,1,0,0,0,19
3431,68,0,20231206,1153,1,0,0,0,19
3432,68,0,20231206,1154,1,0,0,0,19
3433,68,0,20231206,1155,1,0,0,0,19
3434,68,0,20231206,1156,1,0,0,0,19
3435,68,0,20231206,1157,1,0,0,0,19
3436,68,0,20231206,1158,1,0,0,0,19
3437,68,0,20231206,1159,1,0,0,0,19
3438,68,0,20231206,1160,1,0,0,0,19
3439,68,0,20231206,1161,1,0,0,0,19
3440,68,0,20231206,1162,1,0,0,0,19
3441,68,0,20231206,1163,1,0,0,0,19
3442,68,0,20231206,1164,1,0,0,0,19
3443,68,0,20231206,1165,1,0,0,0,19
3444,68,0,20231206,1166,1,0,0,0,19
3445,68,0,20231206,1167,1,0,0,0,19
3446,68,0,20231206,1168,1,0,0,0,19
3447,68,0,20231206,1169,1,0,0,0,19
3448,68,0,20231206,1170,1,0,0,0,19
3449,68,0,20231206,1171,1,0,0,0,19
3450,68,0,20231206,1172,1,0,0,0,19
3451,68,0,20231206,1173,1,0,0,0,19
3452,68,0,20231206,1174,1,0,0,0,19
3453,68,0,20231206,1175,1,0,0,0,19
3454,68,0,20231206,1176,1,0,0,0,19
3455,68,0,20231206,1177,1,0,0,0,19
3456,68,0,20231206,1178,1,0,0,0,19
3457,68,0,20231206,1179,1,0,0,0,19
3458,68,0,20231206,1180,1,0,0,0,19
3459,68,0,20231206,1181,1,0,0,0,19
3460,68,0,20231206,1182,1,0,0,0,19
3461,68,0,20231206,1183,1,0,0,0,19
3462,68,0,20231206,1184,1,0,0,0,19
3463,68,0,20231206,1185,1,0,0,0,19
3464,68,0,20231206,1186,1,0,0,0,19
3465,68,0,20231206,1187,1,0,0,0,19
3466,68,0,20231206,1188,1,0,0,0,19
3467,68,0,20231206,1189,1,0,0,0,19
3468,68,0,20231206,1190,1,0,0,0,19
3469,68,0,20231206,1191,1,0,0,0,19
3470,68,0,20231206,1192,1,0,0,0,19
3471,68,0,20231206,1193,1,0,0,0,19
3472,68,0,20231206,1194,1,0,0,0,19
3473,68,0,20231206,1195,1,0,0,0,19
3474,68,0,20231206,1196,1,0,0,0,19
3475,68,0,20231206,1197,1,0,0,0,19
3476,68,0,20231206,1198,1,0,0,0,19
3477,68,0,20231206,1199,1,0,0,0,19
3478,68,0,20231206,1200,1,0,0,0,19
3479,68,0,20231206,1201,1,0,0,0,19
3480,68,0,20231206,1202,1,0,0,0,19
3481,68,0,20231206,1203,1,0,0,0,19
3482,68,0,20231206,1204,1,0,0,0,19
3483,68,0,20231206,1205,1,0,0,0,19
3484,68,0,20231206,1206,1,0,0,0,19
3485,68,0,20231206,1207,1,0,0,0,19
3486,68,0,20231206,1208,1,0,0,0,19
3487,68,0,20231206,1209,1,0,0,0,19
3488,68,0,20231206,1210,1,0,0,0,19
3489,68,0,20231206,1211,1,0,0,0,19
3490,68,0,20231206,1212,1,0,0,0,19
3491,68,0,20231206,1213,1,0,0,0,19
3492,68,0,20231206,1214,1,0,0,0,19
3493,68,0,20231206,1215,1,0,0,0,19
3494,68,0,20231206,1216,1,0,0,0,19
3495,68,0,20231206,1217,1,0,0,0,19
3496,68,0,20231206,1218,1,0,0,0,19
3497,68,0,20231206,1219,1,0,0,0,19
3498,68,0,20231206,1220,1,0,0,0,19
3499,68,0,20231206,1221,1,0,0,0,19
3500,68,0,20231206,1222,1,0,0,0,19
