date_pk,date,jour_moi_annee,annee,id_semestre,semestre,id_trimestre,trimestre,id_mois,mois,lib_mois,jour,id_lib_jour,lib_jour,semaine,jour_annee,date_id
20270507,2027-05-07,07/05/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202705,5,May      ,7,5,Friday   ,18,127,2684
20270508,2027-05-08,08/05/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202705,5,May      ,8,6,Saturday ,18,128,2685
20270509,2027-05-09,09/05/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202705,5,May      ,9,7,Sunday   ,18,129,2686
20270510,2027-05-10,10/05/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202705,5,May      ,10,1,Monday   ,19,130,2687
20270511,2027-05-11,11/05/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202705,5,May      ,11,2,Tuesday  ,19,131,2688
20270512,2027-05-12,12/05/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202705,5,May      ,12,3,Wednesday,19,132,2689
20270513,2027-05-13,13/05/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202705,5,May      ,13,4,Thursday ,19,133,2690
20270514,2027-05-14,14/05/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202705,5,May      ,14,5,Friday   ,19,134,2691
20270515,2027-05-15,15/05/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202705,5,May      ,15,6,Saturday ,19,135,2692
20270516,2027-05-16,16/05/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202705,5,May      ,16,7,Sunday   ,19,136,2693
20270517,2027-05-17,17/05/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202705,5,May      ,17,1,Monday   ,20,137,2694
20270518,2027-05-18,18/05/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202705,5,May      ,18,2,Tuesday  ,20,138,2695
20270519,2027-05-19,19/05/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202705,5,May      ,19,3,Wednesday,20,139,2696
20270520,2027-05-20,20/05/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202705,5,May      ,20,4,Thursday ,20,140,2697
20270521,2027-05-21,21/05/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202705,5,May      ,21,5,Friday   ,20,141,2698
20270522,2027-05-22,22/05/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202705,5,May      ,22,6,Saturday ,20,142,2699
20270523,2027-05-23,23/05/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202705,5,May      ,23,7,Sunday   ,20,143,2700
20270524,2027-05-24,24/05/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202705,5,May      ,24,1,Monday   ,21,144,2701
20270525,2027-05-25,25/05/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202705,5,May      ,25,2,Tuesday  ,21,145,2702
20270526,2027-05-26,26/05/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202705,5,May      ,26,3,Wednesday,21,146,2703
20270527,2027-05-27,27/05/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202705,5,May      ,27,4,Thursday ,21,147,2704
20270528,2027-05-28,28/05/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202705,5,May      ,28,5,Friday   ,21,148,2705
20270529,2027-05-29,29/05/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202705,5,May      ,29,6,Saturday ,21,149,2706
20270530,2027-05-30,30/05/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202705,5,May      ,30,7,Sunday   ,21,150,2707
20270531,2027-05-31,31/05/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202705,5,May      ,31,1,Monday   ,22,151,2708
20270601,2027-06-01,01/06/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202706,6,June     ,1,2,Tuesday  ,22,152,2709
20270602,2027-06-02,02/06/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202706,6,June     ,2,3,Wednesday,22,153,2710
20270603,2027-06-03,03/06/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202706,6,June     ,3,4,Thursday ,22,154,2711
20270604,2027-06-04,04/06/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202706,6,June     ,4,5,Friday   ,22,155,2712
20270605,2027-06-05,05/06/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202706,6,June     ,5,6,Saturday ,22,156,2713
20270606,2027-06-06,06/06/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202706,6,June     ,6,7,Sunday   ,22,157,2714
20270607,2027-06-07,07/06/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202706,6,June     ,7,1,Monday   ,23,158,2715
20270608,2027-06-08,08/06/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202706,6,June     ,8,2,Tuesday  ,23,159,2716
20270609,2027-06-09,09/06/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202706,6,June     ,9,3,Wednesday,23,160,2717
20270610,2027-06-10,10/06/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202706,6,June     ,10,4,Thursday ,23,161,2718
20270611,2027-06-11,11/06/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202706,6,June     ,11,5,Friday   ,23,162,2719
20270612,2027-06-12,12/06/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202706,6,June     ,12,6,Saturday ,23,163,2720
20270613,2027-06-13,13/06/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202706,6,June     ,13,7,Sunday   ,23,164,2721
20270614,2027-06-14,14/06/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202706,6,June     ,14,1,Monday   ,24,165,2722
20270615,2027-06-15,15/06/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202706,6,June     ,15,2,Tuesday  ,24,166,2723
20270616,2027-06-16,16/06/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202706,6,June     ,16,3,Wednesday,24,167,2724
20270617,2027-06-17,17/06/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202706,6,June     ,17,4,Thursday ,24,168,2725
20270618,2027-06-18,18/06/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202706,6,June     ,18,5,Friday   ,24,169,2726
20270619,2027-06-19,19/06/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202706,6,June     ,19,6,Saturday ,24,170,2727
20270620,2027-06-20,20/06/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202706,6,June     ,20,7,Sunday   ,24,171,2728
20270621,2027-06-21,21/06/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202706,6,June     ,21,1,Monday   ,25,172,2729
20270622,2027-06-22,22/06/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202706,6,June     ,22,2,Tuesday  ,25,173,2730
20270623,2027-06-23,23/06/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202706,6,June     ,23,3,Wednesday,25,174,2731
20270624,2027-06-24,24/06/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202706,6,June     ,24,4,Thursday ,25,175,2732
20270625,2027-06-25,25/06/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202706,6,June     ,25,5,Friday   ,25,176,2733
20270626,2027-06-26,26/06/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202706,6,June     ,26,6,Saturday ,25,177,2734
20270627,2027-06-27,27/06/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202706,6,June     ,27,7,Sunday   ,25,178,2735
20270628,2027-06-28,28/06/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202706,6,June     ,28,1,Monday   ,26,179,2736
20270629,2027-06-29,29/06/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202706,6,June     ,29,2,Tuesday  ,26,180,2737
20270630,2027-06-30,30/06/2027,2027,2027S1,Semestre 1,2027T2,Trimestre 2,202706,6,June     ,30,3,Wednesday,26,181,2738
20270701,2027-07-01,01/07/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202707,7,July     ,1,4,Thursday ,26,182,2739
20270702,2027-07-02,02/07/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202707,7,July     ,2,5,Friday   ,26,183,2740
20270703,2027-07-03,03/07/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202707,7,July     ,3,6,Saturday ,26,184,2741
20270704,2027-07-04,04/07/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202707,7,July     ,4,7,Sunday   ,26,185,2742
20270705,2027-07-05,05/07/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202707,7,July     ,5,1,Monday   ,27,186,2743
20270706,2027-07-06,06/07/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202707,7,July     ,6,2,Tuesday  ,27,187,2744
20270707,2027-07-07,07/07/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202707,7,July     ,7,3,Wednesday,27,188,2745
20270708,2027-07-08,08/07/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202707,7,July     ,8,4,Thursday ,27,189,2746
20270709,2027-07-09,09/07/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202707,7,July     ,9,5,Friday   ,27,190,2747
20270710,2027-07-10,10/07/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202707,7,July     ,10,6,Saturday ,27,191,2748
20270711,2027-07-11,11/07/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202707,7,July     ,11,7,Sunday   ,27,192,2749
20270712,2027-07-12,12/07/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202707,7,July     ,12,1,Monday   ,28,193,2750
20270713,2027-07-13,13/07/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202707,7,July     ,13,2,Tuesday  ,28,194,2751
20270714,2027-07-14,14/07/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202707,7,July     ,14,3,Wednesday,28,195,2752
20270715,2027-07-15,15/07/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202707,7,July     ,15,4,Thursday ,28,196,2753
20270716,2027-07-16,16/07/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202707,7,July     ,16,5,Friday   ,28,197,2754
20270717,2027-07-17,17/07/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202707,7,July     ,17,6,Saturday ,28,198,2755
20270718,2027-07-18,18/07/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202707,7,July     ,18,7,Sunday   ,28,199,2756
20270719,2027-07-19,19/07/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202707,7,July     ,19,1,Monday   ,29,200,2757
20270720,2027-07-20,20/07/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202707,7,July     ,20,2,Tuesday  ,29,201,2758
20270721,2027-07-21,21/07/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202707,7,July     ,21,3,Wednesday,29,202,2759
20270722,2027-07-22,22/07/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202707,7,July     ,22,4,Thursday ,29,203,2760
20270723,2027-07-23,23/07/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202707,7,July     ,23,5,Friday   ,29,204,2761
20270724,2027-07-24,24/07/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202707,7,July     ,24,6,Saturday ,29,205,2762
20270725,2027-07-25,25/07/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202707,7,July     ,25,7,Sunday   ,29,206,2763
20270726,2027-07-26,26/07/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202707,7,July     ,26,1,Monday   ,30,207,2764
20270727,2027-07-27,27/07/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202707,7,July     ,27,2,Tuesday  ,30,208,2765
20270728,2027-07-28,28/07/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202707,7,July     ,28,3,Wednesday,30,209,2766
20270729,2027-07-29,29/07/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202707,7,July     ,29,4,Thursday ,30,210,2767
20270730,2027-07-30,30/07/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202707,7,July     ,30,5,Friday   ,30,211,2768
20270731,2027-07-31,31/07/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202707,7,July     ,31,6,Saturday ,30,212,2769
20270801,2027-08-01,01/08/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202708,8,August   ,1,7,Sunday   ,30,213,2770
20270802,2027-08-02,02/08/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202708,8,August   ,2,1,Monday   ,31,214,2771
20270803,2027-08-03,03/08/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202708,8,August   ,3,2,Tuesday  ,31,215,2772
20270804,2027-08-04,04/08/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202708,8,August   ,4,3,Wednesday,31,216,2773
20270805,2027-08-05,05/08/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202708,8,August   ,5,4,Thursday ,31,217,2774
20270806,2027-08-06,06/08/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202708,8,August   ,6,5,Friday   ,31,218,2775
20270807,2027-08-07,07/08/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202708,8,August   ,7,6,Saturday ,31,219,2776
20270808,2027-08-08,08/08/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202708,8,August   ,8,7,Sunday   ,31,220,2777
20270809,2027-08-09,09/08/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202708,8,August   ,9,1,Monday   ,32,221,2778
20270810,2027-08-10,10/08/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202708,8,August   ,10,2,Tuesday  ,32,222,2779
20270811,2027-08-11,11/08/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202708,8,August   ,11,3,Wednesday,32,223,2780
20270812,2027-08-12,12/08/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202708,8,August   ,12,4,Thursday ,32,224,2781
20270813,2027-08-13,13/08/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202708,8,August   ,13,5,Friday   ,32,225,2782
20270814,2027-08-14,14/08/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202708,8,August   ,14,6,Saturday ,32,226,2783
20270815,2027-08-15,15/08/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202708,8,August   ,15,7,Sunday   ,32,227,2784
20270816,2027-08-16,16/08/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202708,8,August   ,16,1,Monday   ,33,228,2785
20270817,2027-08-17,17/08/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202708,8,August   ,17,2,Tuesday  ,33,229,2786
20270818,2027-08-18,18/08/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202708,8,August   ,18,3,Wednesday,33,230,2787
20270819,2027-08-19,19/08/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202708,8,August   ,19,4,Thursday ,33,231,2788
20270820,2027-08-20,20/08/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202708,8,August   ,20,5,Friday   ,33,232,2789
20270821,2027-08-21,21/08/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202708,8,August   ,21,6,Saturday ,33,233,2790
20270822,2027-08-22,22/08/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202708,8,August   ,22,7,Sunday   ,33,234,2791
20270823,2027-08-23,23/08/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202708,8,August   ,23,1,Monday   ,34,235,2792
20270824,2027-08-24,24/08/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202708,8,August   ,24,2,Tuesday  ,34,236,2793
20270825,2027-08-25,25/08/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202708,8,August   ,25,3,Wednesday,34,237,2794
20270826,2027-08-26,26/08/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202708,8,August   ,26,4,Thursday ,34,238,2795
20270827,2027-08-27,27/08/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202708,8,August   ,27,5,Friday   ,34,239,2796
20270828,2027-08-28,28/08/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202708,8,August   ,28,6,Saturday ,34,240,2797
20270829,2027-08-29,29/08/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202708,8,August   ,29,7,Sunday   ,34,241,2798
20270830,2027-08-30,30/08/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202708,8,August   ,30,1,Monday   ,35,242,2799
20270831,2027-08-31,31/08/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202708,8,August   ,31,2,Tuesday  ,35,243,2800
20270901,2027-09-01,01/09/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202709,9,September,1,3,Wednesday,35,244,2801
20270902,2027-09-02,02/09/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202709,9,September,2,4,Thursday ,35,245,2802
20270903,2027-09-03,03/09/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202709,9,September,3,5,Friday   ,35,246,2803
20270904,2027-09-04,04/09/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202709,9,September,4,6,Saturday ,35,247,2804
20270905,2027-09-05,05/09/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202709,9,September,5,7,Sunday   ,35,248,2805
20270906,2027-09-06,06/09/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202709,9,September,6,1,Monday   ,36,249,2806
20270907,2027-09-07,07/09/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202709,9,September,7,2,Tuesday  ,36,250,2807
20270908,2027-09-08,08/09/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202709,9,September,8,3,Wednesday,36,251,2808
20270909,2027-09-09,09/09/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202709,9,September,9,4,Thursday ,36,252,2809
20270910,2027-09-10,10/09/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202709,9,September,10,5,Friday   ,36,253,2810
20270911,2027-09-11,11/09/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202709,9,September,11,6,Saturday ,36,254,2811
20270912,2027-09-12,12/09/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202709,9,September,12,7,Sunday   ,36,255,2812
20270913,2027-09-13,13/09/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202709,9,September,13,1,Monday   ,37,256,2813
20270914,2027-09-14,14/09/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202709,9,September,14,2,Tuesday  ,37,257,2814
20270915,2027-09-15,15/09/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202709,9,September,15,3,Wednesday,37,258,2815
20270916,2027-09-16,16/09/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202709,9,September,16,4,Thursday ,37,259,2816
20270917,2027-09-17,17/09/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202709,9,September,17,5,Friday   ,37,260,2817
20270918,2027-09-18,18/09/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202709,9,September,18,6,Saturday ,37,261,2818
20270919,2027-09-19,19/09/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202709,9,September,19,7,Sunday   ,37,262,2819
20270920,2027-09-20,20/09/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202709,9,September,20,1,Monday   ,38,263,2820
20270921,2027-09-21,21/09/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202709,9,September,21,2,Tuesday  ,38,264,2821
20270922,2027-09-22,22/09/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202709,9,September,22,3,Wednesday,38,265,2822
20270923,2027-09-23,23/09/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202709,9,September,23,4,Thursday ,38,266,2823
20270924,2027-09-24,24/09/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202709,9,September,24,5,Friday   ,38,267,2824
20270925,2027-09-25,25/09/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202709,9,September,25,6,Saturday ,38,268,2825
20270926,2027-09-26,26/09/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202709,9,September,26,7,Sunday   ,38,269,2826
20270927,2027-09-27,27/09/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202709,9,September,27,1,Monday   ,39,270,2827
20270928,2027-09-28,28/09/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202709,9,September,28,2,Tuesday  ,39,271,2828
20270929,2027-09-29,29/09/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202709,9,September,29,3,Wednesday,39,272,2829
20270930,2027-09-30,30/09/2027,2027,2027S2,Semestre 2,2027T3,Trimestre 3,202709,9,September,30,4,Thursday ,39,273,2830
20271001,2027-10-01,01/10/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202710,10,October  ,1,5,Friday   ,39,274,2831
20271002,2027-10-02,02/10/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202710,10,October  ,2,6,Saturday ,39,275,2832
20271003,2027-10-03,03/10/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202710,10,October  ,3,7,Sunday   ,39,276,2833
20271004,2027-10-04,04/10/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202710,10,October  ,4,1,Monday   ,40,277,2834
20271005,2027-10-05,05/10/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202710,10,October  ,5,2,Tuesday  ,40,278,2835
20271006,2027-10-06,06/10/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202710,10,October  ,6,3,Wednesday,40,279,2836
20271007,2027-10-07,07/10/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202710,10,October  ,7,4,Thursday ,40,280,2837
20271008,2027-10-08,08/10/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202710,10,October  ,8,5,Friday   ,40,281,2838
20271009,2027-10-09,09/10/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202710,10,October  ,9,6,Saturday ,40,282,2839
20271010,2027-10-10,10/10/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202710,10,October  ,10,7,Sunday   ,40,283,2840
20271011,2027-10-11,11/10/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202710,10,October  ,11,1,Monday   ,41,284,2841
20271012,2027-10-12,12/10/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202710,10,October  ,12,2,Tuesday  ,41,285,2842
20271013,2027-10-13,13/10/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202710,10,October  ,13,3,Wednesday,41,286,2843
20271014,2027-10-14,14/10/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202710,10,October  ,14,4,Thursday ,41,287,2844
20271015,2027-10-15,15/10/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202710,10,October  ,15,5,Friday   ,41,288,2845
20271016,2027-10-16,16/10/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202710,10,October  ,16,6,Saturday ,41,289,2846
20271017,2027-10-17,17/10/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202710,10,October  ,17,7,Sunday   ,41,290,2847
20271018,2027-10-18,18/10/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202710,10,October  ,18,1,Monday   ,42,291,2848
20271019,2027-10-19,19/10/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202710,10,October  ,19,2,Tuesday  ,42,292,2849
20271020,2027-10-20,20/10/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202710,10,October  ,20,3,Wednesday,42,293,2850
20271021,2027-10-21,21/10/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202710,10,October  ,21,4,Thursday ,42,294,2851
20271022,2027-10-22,22/10/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202710,10,October  ,22,5,Friday   ,42,295,2852
20271023,2027-10-23,23/10/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202710,10,October  ,23,6,Saturday ,42,296,2853
20271024,2027-10-24,24/10/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202710,10,October  ,24,7,Sunday   ,42,297,2854
20271025,2027-10-25,25/10/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202710,10,October  ,25,1,Monday   ,43,298,2855
20271026,2027-10-26,26/10/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202710,10,October  ,26,2,Tuesday  ,43,299,2856
20271027,2027-10-27,27/10/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202710,10,October  ,27,3,Wednesday,43,300,2857
20271028,2027-10-28,28/10/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202710,10,October  ,28,4,Thursday ,43,301,2858
20271029,2027-10-29,29/10/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202710,10,October  ,29,5,Friday   ,43,302,2859
20271030,2027-10-30,30/10/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202710,10,October  ,30,6,Saturday ,43,303,2860
20271031,2027-10-31,31/10/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202710,10,October  ,31,7,Sunday   ,43,304,2861
20271101,2027-11-01,01/11/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202711,11,November ,1,1,Monday   ,44,305,2862
20271102,2027-11-02,02/11/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202711,11,November ,2,2,Tuesday  ,44,306,2863
20271103,2027-11-03,03/11/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202711,11,November ,3,3,Wednesday,44,307,2864
20271104,2027-11-04,04/11/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202711,11,November ,4,4,Thursday ,44,308,2865
20271105,2027-11-05,05/11/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202711,11,November ,5,5,Friday   ,44,309,2866
20271106,2027-11-06,06/11/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202711,11,November ,6,6,Saturday ,44,310,2867
20271107,2027-11-07,07/11/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202711,11,November ,7,7,Sunday   ,44,311,2868
20271108,2027-11-08,08/11/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202711,11,November ,8,1,Monday   ,45,312,2869
20271109,2027-11-09,09/11/2027,2027,2027S2,Semestre 2,2027T4,Trimestre 4,202711,11,November ,9,2,Tuesday  ,45,313,2870
