productPK,product,productCode,categoryFK,startDate,endDate,flag
2759,I-Men’s Elegant Khaki Mandarin Collar Set – Modern Chic Ceremony Suit,men-s-elegant-khaki-mandarin-collar-set-modern-chic-ceremony-suit,52,2026-03-20 20:19:18.718,,y
2760,I-High-Visibility Professional Coverall – Safety and Style,high-visibility-professional-coverall-safety-and-style,52,2026-03-20 20:19:18.718,,y
2761,I-Grey Safety Trousers and Vest – Professional Set,grey-safety-trousers-and-vest-professional-set-2,52,2026-03-20 20:19:18.718,,y
2762,I-Women’s Beauty Institute Blouse in Black and Pink,women-s-beauty-institute-blouse-in-black-and-pink,52,2026-03-20 20:19:18.718,,y
2763,I-ensemble fille en velours tendance et confortable disponible en noir vert marron,ensemble-fille-en-velours-tendance-et-confortable-disponible-en-noir-vert-marron,52,2026-03-20 20:19:18.718,,y
2764,I-combinaison bleue élégante pour un look irrésistible et unique,combinaison-bleue-elegante-pour-un-look-irresistible-et-unique,52,2026-03-20 20:19:18.718,,y
2765,I-Robe élégante pour toutes les occasions en plusieurs couleurs,robe-elegante-pour-toutes-les-occasions-en-plusieurs-couleurs,52,2026-03-20 20:19:18.718,,y
2766,I-Robe en pagne tissé femme bleu or – Élégante robe africaine longue,robe-en-pagne-tisse-femme-bleu-or-elegante-robe-africaine-longue,52,2026-03-20 20:19:18.718,,y
2767,I-écharpe en soie terracotta élégante pour un style irrésistible 200×65 cm,echarpe-terracotta-elegante-pour-un-style-irresistible-200x65-cm,52,2026-03-20 20:19:18.718,,y
2768,I-Chemise wax homme noire rouge jaune imprimé géométrique élégante africaine,chemise-wax-homme-noire-rouge-jaune-imprime-geometrique-elegante-africaine,52,2026-03-20 20:19:18.718,,y
2769,I-Robe coton rouge femme élégante longue bohème,I-Robe-coton-rouge-femme-élégante-longue-bohème,82,2026-03-20 20:19:18.718,,y
2770,I-Robe bazin getzner noire brodée main doré,I-Robe-bazin-getzner-noire-brodée-main-doré,82,2026-03-20 20:19:18.718,,y
2771,I-Chemise homme coton bleu élégante col mao,I-Chemise-homme-coton-bleu-élégante-col-mao,82,2026-03-20 20:19:18.718,,y
2772,I-Robe brodée bleu turquoise et mauve wax woodin,I-Robe-brodée-bleu-turquoise-et-mauve-wax-woodin,76,2026-03-20 20:19:18.718,,y
2773,I-Robe brocart bleu rose élégante – Robe florale cérémonie femme chic,robe-brocart-bleu-rose-elegante-robe-florale-ceremonie-femme-chic,52,2026-03-20 20:19:18.718,,y
2774,I-Robe brocart bleue rose élégante femme,I-Robe-brocart-bleue-rose-élégante-femme,76,2026-03-20 20:19:18.718,,y
2775,I-Robe brodée rose et verte longue bohème chic femme,I-Robe-brodée-rose-et-verte-longue-bohème-chic-femme,76,2026-03-20 20:19:18.718,,y
2776,I-Robe rouge élégante femme Geztner,I-Robe-rouge-élégante-femme-Geztner,76,2026-03-20 20:19:18.718,,y
4313,I-Pot Luna XXL,pot-luna-xxl,129,2026-03-20 20:19:18.76,,y
2777,I-Robe noire dorée femme élégante Geztner,I-Robe-noire-dorée-femme-élégante-Geztner,76,2026-03-20 20:19:18.718,,y
2778,I-Ensemble noir doré femme : tunique ample brodée et jupe élégante chic,ensemble-noir-dore-femme-tunique-ample-brodee-et-jupe-elegante-chic,52,2026-03-20 20:19:18.72,,y
2779,I-Ensemble jupe et haut femme vert brodé bohème chic dentelle coton léger,ensemble-jupe-et-haut-femme-vert-brode-boheme-chic-dentelle-coton-leger,52,2026-03-20 20:19:18.72,,y
2780,I-Robe bleu,robe-bleu,52,2026-03-20 20:19:18.72,,y
2781,I-Chiffon de soie vert olive élégant,I-Chiffon-de-soie-vert-olive-élégant,83,2026-03-20 20:19:18.72,,y
2782,I-Tissu coton voile Inde bleu motifs géométriques,I-Tissu-coton-voile-Inde-bleu-motifs-géométriques,83,2026-03-20 20:19:18.72,,y
2783,I-Tissu broderie anglaise fuchsia et bleu clair,I-Tissu-broderie-anglaise-fuchsia-et-bleu-clair,83,2026-03-20 20:19:18.72,,y
2784,I-Tissu coton brodé floral violet lavande,I-Tissu-coton-brodé-floral-violet-lavande,83,2026-03-20 20:19:18.72,,y
2785,I-Tissu voile brodé coton élégant,I-Tissu-voile-brodé-coton-élégant,83,2026-03-20 20:19:18.72,,y
2786,I-Tissu coton imprimé Inde jaune moutarde paisley,I-Tissu-coton-imprimé-Inde-jaune-moutarde-paisley,83,2026-03-20 20:19:18.72,,y
2787,I-Tissu rubia coton chic rose brodé fleurs,I-Tissu-rubia-coton-chic-rose-brodé-fleurs,83,2026-03-20 20:19:18.72,,y
2788,I-Robe brodee noire fleurs coloree,robe-brodee-noire-fleurs-coloree,52,2026-03-20 20:19:18.72,,y
2789,I-Costume africain homme beige brodé élégant – vêtement traditionnel chic,costume-africain-homme-beige-brode-elegant-vetement-traditionnel-chic,52,2026-03-20 20:19:18.72,,y
2790,I-Gilet crochet artisanal pour un style unique et raffiné,gilet-crochet-artisanal-pour-un-style-unique-et-raffine,52,2026-03-20 20:19:18.72,,y
2791,I-Ensemble assorti homme et femme en noir et blanc,ensemble-assorti-homme-et-femme-en-noir-et-blanc,52,2026-03-20 20:19:18.72,,y
2792,I-Gilet crochet exclusif en crochet pour un style unique et tendance,gilet-crochet-exclusif-en-crochet-pour-un-style-unique-et-tendance,52,2026-03-20 20:19:18.72,,y
2793,I-Robe wax geztner brodée mauve et blanche,I-Robe-wax-geztner-brodée-mauve-et-blanche,76,2026-03-20 20:19:18.72,,y
2794,I-Robe blanche femme broderie rose et dorée,I-Robe-blanche-femme-broderie-rose-et-dorée,76,2026-03-20 20:19:18.72,,y
2795,I-Robe brodée rouge fleurs dorées longue bohème chic femme élégante,robe-brodee-rouge-fleurs-dorees-longue-boheme-chic-femme-elegante,52,2026-03-20 20:19:18.72,,y
2796,I-Robe femme brodée blanche fleurs dorées longue bohème chic élégante,robe-femme-brodee-blanche-fleurs-dorees-longue-boheme-chic-elegante,52,2026-03-20 20:19:18.72,,y
2797,I-Boubou femme noir doré brocart élégant – robe ample cérémonie chic,boubou-femme-noir-dore-brocart-elegant-robe-ample-ceremonie-chic,52,2026-03-20 20:19:18.72,,y
2798,I-Chic women’s gradient dark and light mauve dress,I-Chic-women’s-gradient-dark-and-light-mauve-dress,76,2026-03-20 20:19:18.72,,y
2799,I-Boubou femme brodé geztner rose fushia,I-Boubou-femme-brodé-geztner-rose-fushia,76,2026-03-20 20:19:18.72,,y
2800,I-Robe brodée bleu turquoise femme,I-Robe-brodée-bleu-turquoise-femme,76,2026-03-20 20:19:18.72,,y
2801,I-Robe wax femme longue jaune noir,I-Robe-wax-femme-longue-jaune-noir,695,2026-03-20 20:19:18.72,,y
2802,I-Duo mère et fille brodé Autriche plus garniture,duo-mere-et-fille-brode-autriche-plus-garniture,52,2026-03-20 20:19:18.72,,y
2803,I-Elegant Beige Lace Dress for Women,I-Elegant-Beige-Lace-Dress-for-Women,76,2026-03-20 20:19:18.72,,y
2804,I-Embroidered Gold White Ceremonial Dress,I-Embroidered-Gold-White-Ceremonial-Dress,76,2026-03-20 20:19:18.72,,y
2805,I-Elegant Gold Orange Embroidered Long Formal Dress for Women’s Wedding,elegant-gold-orange-embroidered-long-formal-dress-for-women-s-wedding,52,2026-03-20 20:19:18.72,,y
2806,I-Elegant and loose women’s guipure rose champagne floral ceremony dress,elegant-and-loose-women-s-guipure-rose-champagne-floral-ceremony-dress,52,2026-03-20 20:19:18.72,,y
2807,I-Elegant White Embroidered Ceremony Dress for 2-Year-Old Girls for Weddings and Birthdays,elegant-white-embroidered-ceremony-dress-for-2-year-old-girls-for-weddings-and-birthdays,52,2026-03-20 20:19:18.72,,y
2808,I-Ensemble chemise et short couleur rose,ensemble-chemise-et-short-couleur-rose,52,2026-03-20 20:19:18.72,,y
2809,I-Costume et pantalon femme chic – Costume élégant,I-Costume-et-pantalon-femme-chic-–-Costume-élégant,84,2026-03-20 20:19:18.72,,y
2810,I-Foulard en soie violet vert blanc pour un style élégant et unique,foulard-en-soie-violet-vert-blanc-pour-un-style-elegant-et-unique,52,2026-03-20 20:19:18.72,,y
2811,I-cape en velours élégante pour une allure de conte de fées,cape-en-velours-elegante-pour-une-allure-de-conte-de-fees,52,2026-03-20 20:19:18.72,,y
2812,I-Robe blanche femme élégante longue chantoum peinte à la main,I-Robe-blanche-femme-élégante-longue-chantoum-peinte-à-la-main,57,2026-03-20 20:19:18.72,,y
2813,I-Robe geztner brodée beige blanc femme,I-Robe-geztner-brodée-beige-blanc-femme,76,2026-03-20 20:19:18.72,,y
2814,I-Ensemble jupe et haut brodé bleu femme,I-Ensemble-jupe-et-haut-brodé-bleu-femme,76,2026-03-20 20:19:18.72,,y
2815,I-Ensemble jupe femme marron beige brodée bohème chic et haut élégant,ensemble-jupe-femme-marron-beige-brodee-boheme-chic-et-haut-elegant,52,2026-03-20 20:19:18.72,,y
2816,I-Robe rouge brodée femme longue multicolore chic bohème et élégante,robe-rouge-brodee-femme-longue-multicolore-chic-boheme-et-elegante,52,2026-03-20 20:19:18.72,,y
2817,I-Robe brodée saumon orange femme,I-Robe-brodée-saumon-orange-femme,76,2026-03-20 20:19:18.72,,y
2818,I-Robe brodée femme élégante blanc saumon ,I-Robe-brodée-femme-élégante-blanc-saumon,76,2026-03-20 20:19:18.72,,y
2819,I-Ensemble homme élégant gris rayé coupe droite,I-Ensemble-homme-élégant-gris-rayé-coupe-droite,695,2026-03-20 20:19:18.72,,y
2820,I-Chemise homme manches longues marron brun,I-Chemise-homme-manches-longues-marron-brun,56,2026-03-20 20:19:18.72,,y
2821,I-Costume mariage,costume-mariage,52,2026-03-20 20:19:18.72,,y
2822,I-Pantalon wax femme large et coloré,I-Pantalon-wax-femme-large-et-coloré,85,2026-03-20 20:19:18.72,,y
2823,I-Ensemble homme élégant gris et bleu – Tunique et pantalon moderne chic,ensemble-homme-elegant-gris-et-bleu-tunique-et-pantalon-moderne-chic,52,2026-03-20 20:19:18.72,,y
2824,I-Ensemble pantalon femme bohème chic fluide motif tie and dye élégant,ensemble-pantalon-femme-boheme-chic-fluide-motif-tie-and-dye-elegant,52,2026-03-20 20:19:18.72,,y
2825,I-Vêtements streetwear unisexe : ensemble urbain chemise noire et pantalon large,vetements-streetwear-unisexe-ensemble-urbain-chemise-noire-et-pantalon-large,52,2026-03-20 20:19:18.72,,y
2826,I-Ensemble dentelle femme orange clair et foncé jupe longue cérémonie élégante,ensemble-dentelle-femme-orange-clair-et-fonce-jupe-longue-ceremonie-elegante,52,2026-03-20 20:19:18.72,,y
2827,I-Robe wax dentelle bleu vert jaune élégante – Moderne,I-Robe-wax-dentelle-bleu-vert-jaune-élégante-–-Moderne,76,2026-03-20 20:19:18.72,,y
2828,I-Ensemble wax et dentelle femme rose fuchsia jupe et haut chic bohème,ensemble-wax-et-dentelle-femme-rose-fuchsia-jupe-et-haut-chic-boheme,52,2026-03-20 20:19:18.72,,y
2829,I-Boubou femme wax jaune et blanc brodé main – Tunique africaine chic,boubou-femme-wax-jaune-et-blanc-brode-main-tunique-africaine-chic,52,2026-03-20 20:19:18.72,,y
2830,I-Robe Coton femme rose et multicouleur ,I-Robe-Coton-femme-rose-et-multicouleur,695,2026-03-20 20:19:18.72,,y
2831,I-Chemise coton Getzner homme bleu blanc élégante et confortable manches longues,chemise-coton-getzner-homme-bleu-blanc-elegante-et-confortable-manches-longues,52,2026-03-20 20:19:18.72,,y
2832,I-Ensemble noir et blanc femme dentelle et soie,ensemble-noir-et-blanc-femme-dentelle-et-soie,52,2026-03-20 20:19:18.72,,y
2833,I-Robe dentelle saumon orange,robe-dentelle-saumon-orange,52,2026-03-20 20:19:18.72,,y
2834,I-Robe dentelle noire et grise longue,robe-dentelle-noire-et-grise-longue,52,2026-03-20 20:19:18.72,,y
2835,I-Robe fluide en jean bleu marine longue,robe-fluide-en-jean-bleu-marine-longue,52,2026-03-20 20:19:18.72,,y
2836,I-Jupe portefeuille en jean femme et haut rayé chic bleu blanc,jupe-portefeuille-en-jean-femme-et-haut-raye-chic-bleu-blanc,52,2026-03-20 20:19:18.72,,y
2837,I-Manteau court femme grège,manteau-court-femme-grege,52,2026-03-20 20:19:18.72,,y
2838,I-Ensemble jupe et haut femme brocart mauve doré,ensemble-jupe-et-haut-femme-brocart-mauve-dore,52,2026-03-20 20:19:18.72,,y
2839,I-Robe femme dentelle beige longue bohème,robe-femme-dentelle-beige-longue-boheme,52,2026-03-20 20:19:18.72,,y
2840,I-Jelaba femme soie de Médine violet et jaune,jelaba-femme-soie-de-medine-violet-et-jaune,52,2026-03-20 20:19:18.72,,y
2841,I-Boubou femme jaune brodé,boubou-femme-jaune-brode,52,2026-03-20 20:19:18.72,,y
2842,I-Robe de plage crochet bicolore orange blanc,robe-de-plage-crochet-bicolore-orange-blanc,52,2026-03-20 20:19:18.72,,y
2843,I-Ensemble robe bleu et rouge avec haut blanc,ensemble-robe-bleu-et-rouge-avec-haut-blanc,52,2026-03-20 20:19:18.72,,y
2844,I-Robe longue verte Geztner brodée,robe-longue-verte-geztner-brodee,52,2026-03-20 20:19:18.72,,y
2845,I-Robe guipure orange longue,robe-guipure-orange-longue,52,2026-03-20 20:19:18.72,,y
2846,I-Robe tunique bohème en bleue avec fleurs grises,robe-tunique-boheme-en-bleue-avec-fleurs-grises,52,2026-03-20 20:19:18.72,,y
2847,I-Ensemble jupe et haut en dentelle soie noir et blanc,ensemble-jupe-et-haut-en-dentelle-soie-noir-et-blanc,52,2026-03-20 20:19:18.72,,y
2848,I-Grand boubou femme blanc et vert,grand-boubou-femme-blanc-et-vert,52,2026-03-20 20:19:18.72,,y
2849,I-Boubou femme cérémonie en geztner blanc doré,boubou-femme-ceremonie-en-geztner-blanc-dore,52,2026-03-20 20:19:18.72,,y
2850,I-Nopalé Eco-Friendly Organic Cotton Reusable Sanitary Pad Kit (6 Pads),nopal-eco-friendly-organic-cotton-reusable-sanitary-pad-kit-6-pads,52,2026-03-20 20:19:18.72,,y
2851,I-SUN boho gradient orange handmade crochet dress,sun-boho-gradient-orange-handmade-crochet-dress,52,2026-03-20 20:19:18.72,,y
2852,I-Men’s White African Shirt with Long Sleeves,men-s-white-african-shirt-with-long-sleeves-2,52,2026-03-20 20:19:18.72,,y
2853,I-Long Yellow Bohemian Lace Dress,long-yellow-bohemian-lace-dress-3,52,2026-03-20 20:19:18.72,,y
2854,I-Women’s Red Boubou Dress with Gold and Green Embroidery,women-s-red-boubou-dress-with-gold-and-green-embroidery-2,52,2026-03-20 20:19:18.72,,y
2855,I-Women’s Chic Long Bohemian Golden White Dress,women-s-chic-long-bohemian-golden-white-dress,52,2026-03-20 20:19:18.72,,y
2856,I-Colorful wax print girl’s dress,colorful-wax-print-girl-s-dress,52,2026-03-20 20:19:18.72,,y
2857,I-Women’s Blue Loose Cotton Dress with English Embroidery,women-s-blue-loose-cotton-dress-with-english-embroidery-2,52,2026-03-20 20:19:18.72,,y
2858,I-Women’s Long Bohemian Dress,I-Women’s-Long-Bohemian-Dress,86,2026-03-20 20:19:18.72,,y
2859,I-Women’s Long Loose Black Tunic,women-s-long-loose-black-tunic-3,52,2026-03-20 20:19:18.72,,y
2860,I-Women’s Loose-Fitting Green Cotton Tunic,women-s-loose-fitting-green-cotton-tunic,52,2026-03-20 20:19:18.72,,y
2861,I-Men’s White Cotton Mandarin Collar Shirt with Plaid Details,men-s-white-cotton-mandarin-collar-shirt-with-plaid-details-2,52,2026-03-20 20:19:18.72,,y
2862,I-Women’s Ethnic Handmade Cotton Linen Kimono,I-Women’s-Ethnic-Handmade-Cotton-Linen-Kimono,87,2026-03-20 20:19:18.72,,y
2863,I-Belted Green Blue Tartan Maxi Dress,belted-green-blue-tartan-maxi-dress,52,2026-03-20 20:19:18.722,,y
2864,I-REVERSIBLE BOY DAKAR JACKET IN UNISEX WAX PRINT FABRIC,reversible-boy-dakar-jacket-in-unisex-wax-print-fabric-2,52,2026-03-20 20:19:18.722,,y
2865,I-White Red Women’s Boubou,white-red-women-s-boubou,52,2026-03-20 20:19:18.722,,y
2866,I-Geztner ensemble brown beige with lace,geztner-ensemble-brown-beige-with-lace,52,2026-03-20 20:19:18.722,,y
2867,I-Blue Lace Long Boubou Dress,blue-lace-long-boubou-dress,52,2026-03-20 20:19:18.722,,y
2868,I-Women’s Red Wax Ensemble,women-s-red-wax-ensemble,52,2026-03-20 20:19:18.722,,y
2869,I-Chic Beige Lace Skirt and Top Set,chic-beige-lace-skirt-and-top-set,52,2026-03-20 20:19:18.722,,y
2870,I-Elegant African women’s tunic – Embroidered ethnic clothing,I-Elegant-African-women’s-tunic-–-Embroidered-ethnic-clothing,75,2026-03-20 20:19:18.722,,y
2871,I-Women’s Pink Cotton V-Neck Tunic,women-s-pink-cotton-v-neck-tunic-3,52,2026-03-20 20:19:18.722,,y
2872,I-Faso Danfani Woven Pagne Patchwork Dress Blue,faso-danfani-woven-pagne-patchwork-dress-blue,52,2026-03-20 20:19:18.722,,y
2873,I-Gezner and Blocard Dress Set,gezner-and-blocard-dress-set-3,52,2026-03-20 20:19:18.722,,y
2874,I-Embroidered Boy’s Linen Set,embroidered-boy-s-linen-set-3,52,2026-03-20 20:19:18.722,,y
2875,I-Exclusive Women’s Set for an Irresistible Style in Vibrant Colors,exclusive-women-s-set-for-an-irresistible-style-in-vibrant-colors,52,2026-03-20 20:19:18.722,,y
2876,I-Trendy Women’s Set in Vibrant Colors for a Unique Style,trendy-women-s-set-in-vibrant-colors-for-a-unique-style-2,52,2026-03-20 20:19:18.722,,y
2877,I-Chic women’s pastel pink mauve long dress,chic-women-s-pastel-pink-mauve-long-dress-3,52,2026-03-20 20:19:18.722,,y
2878,I-Men’s embroidered beige khaki tunic and pants set,men-s-embroidered-beige-khaki-tunic-and-pants-set-3,52,2026-03-20 20:19:18.722,,y
2879,I-Women’s Hijab Loose Fit Denim Set,women-s-hijab-loose-fit-denim-set,52,2026-03-20 20:19:18.722,,y
2880,I-Anthracite Grey Skirt and Shirt Set with Tight Long Sleeves,anthracite-grey-skirt-and-shirt-set-with-tight-long-sleeves,52,2026-03-20 20:19:18.722,,y
2881,I-Anthracite Gray Skirt and Shirt Set,anthracite-gray-skirt-and-shirt-set,52,2026-03-20 20:19:18.722,,y
4314,I-Celestial Pot,celestial-pot,129,2026-03-20 20:19:18.76,,y
2882,I-Embroidered Veil Dress White and Pink for Women,embroidered-veil-dress-white-and-pink-for-women,52,2026-03-20 20:19:18.722,,y
2883,I-Elegant Embroidered Black Men’s Set,elegant-embroidered-black-men-s-set,52,2026-03-20 20:19:18.722,,y
2884,I-Elegant Black Embroidered Men’s Set,elegant-black-embroidered-men-s-set-2,52,2026-03-20 20:19:18.722,,y
2885,I-Men’s Senegal White Tracksuit,men-s-senegal-white-tracksuit,52,2026-03-20 20:19:18.722,,y
2886,I-Turquoise Embroidered Pagne Tunic – Elegant Summer Bohemian Style,turquoise-embroidered-pagne-tunic-elegant-summer-bohemian-style,52,2026-03-20 20:19:18.722,,y
2887,I-Women’s Bohemian Chic Linen Top,women-s-bohemian-chic-linen-top,52,2026-03-20 20:19:18.722,,y
2888,I-Women’s Embroidered Bohemian Pink Top,women-s-embroidered-bohemian-pink-top,52,2026-03-20 20:19:18.722,,y
2889,I-Men’s Satin Pajamas size M,men-s-satin-pajamas-size-m-3,52,2026-03-20 20:19:18.722,,y
2890,I-Hand-embroidered wool crepe coat dress – Olive Tree motif,I-Hand-embroidered-wool-crepe-coat-dress-–-Olive-Tree-motif,88,2026-03-20 20:19:18.722,,y
2891,I-Women’s 3/4 Khaki Cotton Skirt and Green Chantoum Top,women-s-3-4-khaki-cotton-skirt-and-green-chantoum-top,52,2026-03-20 20:19:18.722,,y
2892,I-White Linen Two-Piece Hidden Dress,white-linen-two-piece-hidden-dress,52,2026-03-20 20:19:18.722,,y
2893,I-Men’s White Shirt with Blue and Gold Patterns,I-Men’s-White-Shirt-with-Blue-and-Gold-Patterns,695,2026-03-20 20:19:18.722,,y
2894,I-FLOUKA Unisex Sweatshirt,flouka-unisex-sweatshirt-2,52,2026-03-20 20:19:18.722,,y
2895,I-Men’s artisanal navy blue cotton shirt,I-Men’s-artisanal-navy-blue-cotton-shirt,57,2026-03-20 20:19:18.722,,y
2896,I-Chic Navy Blue Women’s Skirt and Top Set,I-Chic-Navy-Blue-Women’s-Skirt-and-Top-Set,56,2026-03-20 20:19:18.722,,y
2897,I-Fuchsia Pink Batik Cotton Boubou Abaya,I-Fuchsia-Pink-Batik-Cotton-Boubou-Abaya,66,2026-03-20 20:19:18.722,,y
2898,I-Ultimate Elegance Women’s Cape with Refined Gold Embroidery,ultimate-elegance-women-s-cape-with-refined-gold-embroidery,52,2026-03-20 20:19:18.722,,y
2899,I-Men’s Anthracite Grey Embroidered African Suit,men-s-anthracite-grey-embroidered-african-suit,52,2026-03-20 20:19:18.724,,y
2900,I-Ensemble homme beige et bleu,chemise-homme-beige-et-bleu,52,2026-03-20 20:19:18.724,,y
2901,I-Boubou femme vert moderne – Robe longue africaine chic et ample ethnique,boubou-femme-vert-moderne-robe-longue-africaine-chic-et-ample-ethnique,52,2026-03-20 20:19:18.724,,y
2902,I-Ensemble traditionnel homme blanc Dakar Royal,ensemble-traditionnel-homme-blanc-dakar-royal,52,2026-03-20 20:19:18.724,,y
2903,I-Poncho africain femme beige et bleu avec jean,poncho-africain-femme-beige-et-bleu-avec-jean,52,2026-03-20 20:19:18.724,,y
2904,I-Ensemble bazin riche homme gezner,ensemble-bazin-riche-homme-gezner,52,2026-03-20 20:19:18.724,,y
2905,I-Robe longue bohème marron en coton (XL),robe-longue-boheme-marron-en-coton-xl,52,2026-03-20 20:19:18.724,,y
2906,I-Cardigan long femme bleu motif géométrique,cardigan-long-femme-bleu-motif-geometrique,52,2026-03-20 20:19:18.724,,y
2907,I-Chemise jaune homme motifs artistiques en coton léger avec un col simple,chemise-jaune-homme-motifs-artistiques-en-coton-leger-avec-un-col-simple,52,2026-03-20 20:19:18.724,,y
